date,year,doy,frac,frac_filled,frac_smooth
2025-02-03 00:00:00+00:00,2025,34,,,
2025-02-04 00:00:00+00:00,2025,35,,,
2025-02-05 00:00:00+00:00,2025,36,,,
2025-02-06 00:00:00+00:00,2025,37,,,
2025-02-07 00:00:00+00:00,2025,38,,,
2025-02-08 00:00:00+00:00,2025,39,,,
2025-02-09 00:00:00+00:00,2025,40,,,
2025-02-10 00:00:00+00:00,2025,41,,,
2025-02-11 00:00:00+00:00,2025,42,,,
2025-02-12 00:00:00+00:00,2025,43,,,
2025-02-13 00:00:00+00:00,2025,44,,,
2025-02-14 00:00:00+00:00,2025,45,,0.027800,0.023919
2025-02-15 00:00:00+00:00,2025,46,0.027800,0.027800,0.022399
2025-02-16 00:00:00+00:00,2025,47,,0.022800,0.020532
2025-02-17 00:00:00+00:00,2025,48,,0.017800,0.018631
2025-02-18 00:00:00+00:00,2025,49,0.012800,0.012800,0.018650
2025-02-19 00:00:00+00:00,2025,50,0.013600,0.013600,0.031981
2025-02-20 00:00:00+00:00,2025,51,0.013300,0.013300,0.057483
2025-02-21 00:00:00+00:00,2025,52,,0.012033,0.094117
2025-02-22 00:00:00+00:00,2025,53,,0.010767,0.137183
2025-02-23 00:00:00+00:00,2025,54,0.009500,0.009500,0.181832
2025-02-24 00:00:00+00:00,2025,55,0.097300,0.097300,0.227532
2025-02-25 00:00:00+00:00,2025,56,0.649300,0.649300,0.270116
2025-02-26 00:00:00+00:00,2025,57,,0.600450,0.286469
2025-02-27 00:00:00+00:00,2025,58,0.551600,0.551600,0.283669
2025-02-28 00:00:00+00:00,2025,59,,0.311450,0.264228
2025-03-01 00:00:00+00:00,2025,60,0.071300,0.071300,0.237088
2025-03-02 00:00:00+00:00,2025,61,,0.047700,0.211190
2025-03-03 00:00:00+00:00,2025,62,,0.024100,0.186637
2025-03-04 00:00:00+00:00,2025,63,0.000500,0.000500,0.165349
2025-03-05 00:00:00+00:00,2025,64,0.248800,0.248800,0.158720
2025-03-06 00:00:00+00:00,2025,65,0.274500,0.274500,0.154785
2025-03-07 00:00:00+00:00,2025,66,,0.233600,0.151270
2025-03-08 00:00:00+00:00,2025,67,,0.192700,0.144720
2025-03-09 00:00:00+00:00,2025,68,,0.151800,0.131828
2025-03-10 00:00:00+00:00,2025,69,,0.110900,0.117077
2025-03-11 00:00:00+00:00,2025,70,,0.070000,0.104952
2025-03-12 00:00:00+00:00,2025,71,0.029100,0.029100,0.093908
2025-03-13 00:00:00+00:00,2025,72,,0.018050,0.087948
2025-03-14 00:00:00+00:00,2025,73,0.007000,0.007000,0.101969
2025-03-15 00:00:00+00:00,2025,74,0.003300,0.003300,0.139709
2025-03-16 00:00:00+00:00,2025,75,,0.164850,0.196584
2025-03-17 00:00:00+00:00,2025,76,0.326400,0.326400,0.267404
2025-03-18 00:00:00+00:00,2025,77,,0.192450,0.346982
2025-03-19 00:00:00+00:00,2025,78,0.058500,0.058500,0.440541
2025-03-20 00:00:00+00:00,2025,79,0.740700,0.740700,0.552712
2025-03-21 00:00:00+00:00,2025,80,0.942600,0.942600,0.655423
2025-03-22 00:00:00+00:00,2025,81,0.751500,0.751500,0.731600
2025-03-23 00:00:00+00:00,2025,82,,0.861250,0.793272
2025-03-24 00:00:00+00:00,2025,83,0.971000,0.971000,0.843564
2025-03-25 00:00:00+00:00,2025,84,1.000000,1.000000,0.881199
2025-03-26 00:00:00+00:00,2025,85,,0.999900,0.902262
2025-03-27 00:00:00+00:00,2025,86,0.999800,0.999800,0.904026
2025-03-28 00:00:00+00:00,2025,87,0.578000,0.578000,0.900419
2025-03-29 00:00:00+00:00,2025,88,,0.789000,0.912783
2025-03-30 00:00:00+00:00,2025,89,1.000000,1.000000,0.928634
2025-03-31 00:00:00+00:00,2025,90,0.995400,0.995400,0.941631
2025-04-01 00:00:00+00:00,2025,91,,0.995525,0.954150
2025-04-02 00:00:00+00:00,2025,92,,0.995650,0.966609
2025-04-03 00:00:00+00:00,2025,93,,0.995775,0.978832
2025-04-04 00:00:00+00:00,2025,94,0.995900,0.995900,0.984669
2025-04-05 00:00:00+00:00,2025,95,,0.997400,0.975532
2025-04-06 00:00:00+00:00,2025,96,0.998900,0.998900,0.955686
2025-04-07 00:00:00+00:00,2025,97,0.996400,0.996400,0.929399
2025-04-08 00:00:00+00:00,2025,98,,0.988100,0.896702
2025-04-09 00:00:00+00:00,2025,99,0.979800,0.979800,0.857959
2025-04-10 00:00:00+00:00,2025,100,0.678900,0.678900,0.819951
2025-04-11 00:00:00+00:00,2025,101,,0.680000,0.787951
2025-04-12 00:00:00+00:00,2025,102,,0.681100,0.763427
2025-04-13 00:00:00+00:00,2025,103,,0.682200,0.748180
2025-04-14 00:00:00+00:00,2025,104,,0.683300,0.738014
2025-04-15 00:00:00+00:00,2025,105,0.684400,0.684400,0.732651
2025-04-16 00:00:00+00:00,2025,106,1.000000,1.000000,0.730214
2025-04-17 00:00:00+00:00,2025,107,0.656400,0.656400,0.715992
2025-04-18 00:00:00+00:00,2025,108,0.730400,0.730400,0.702020
2025-04-19 00:00:00+00:00,2025,109,0.819400,0.819400,0.684488
2025-04-20 00:00:00+00:00,2025,110,0.614500,0.614500,0.658753
2025-04-21 00:00:00+00:00,2025,111,0.605500,0.605500,0.632171
2025-04-22 00:00:00+00:00,2025,112,,0.524100,0.605786
2025-04-23 00:00:00+00:00,2025,113,0.442700,0.442700,0.582527
2025-04-24 00:00:00+00:00,2025,114,0.646200,0.646200,0.571746
2025-04-25 00:00:00+00:00,2025,115,0.606300,0.606300,0.557710
2025-04-26 00:00:00+00:00,2025,116,,0.555800,0.543145
2025-04-27 00:00:00+00:00,2025,117,0.505300,0.505300,0.531514
2025-04-28 00:00:00+00:00,2025,118,0.537300,0.537300,0.521606
2025-04-29 00:00:00+00:00,2025,119,,0.517040,0.516492
2025-04-30 00:00:00+00:00,2025,120,,0.496780,0.519898
2025-05-01 00:00:00+00:00,2025,121,,0.476520,0.525886
2025-05-02 00:00:00+00:00,2025,122,,0.456260,0.534329
2025-05-03 00:00:00+00:00,2025,123,0.436000,0.436000,0.540135
2025-05-04 00:00:00+00:00,2025,124,0.480500,0.480500,0.542668
2025-05-05 00:00:00+00:00,2025,125,,0.704000,0.538648
2025-05-06 00:00:00+00:00,2025,126,0.927500,0.927500,0.519172
2025-05-07 00:00:00+00:00,2025,127,,0.677333,0.474273
2025-05-08 00:00:00+00:00,2025,128,,0.427167,0.415135
2025-05-09 00:00:00+00:00,2025,129,0.177000,0.177000,0.351305
2025-05-10 00:00:00+00:00,2025,130,,0.155800,0.292328
2025-05-11 00:00:00+00:00,2025,131,,0.134600,0.238405
2025-05-12 00:00:00+00:00,2025,132,,0.113400,0.191057
2025-05-13 00:00:00+00:00,2025,133,0.092200,0.092200,0.155460
2025-05-14 00:00:00+00:00,2025,134,0.160200,0.160200,0.136789
2025-05-15 00:00:00+00:00,2025,135,,0.147877,0.126911
2025-05-16 00:00:00+00:00,2025,136,,0.135554,0.120973
2025-05-17 00:00:00+00:00,2025,137,,0.123231,0.114120
2025-05-18 00:00:00+00:00,2025,138,,0.110908,0.106171
2025-05-19 00:00:00+00:00,2025,139,,0.098585,0.096945
2025-05-20 00:00:00+00:00,2025,140,,0.086262,0.086262
2025-05-21 00:00:00+00:00,2025,141,,0.073938,0.073938
2025-05-22 00:00:00+00:00,2025,142,,0.061615,0.061887
2025-05-23 00:00:00+00:00,2025,143,,0.049292,0.050351
2025-05-24 00:00:00+00:00,2025,144,,0.036969,0.039578
2025-05-25 00:00:00+00:00,2025,145,,0.024646,0.029817
2025-05-26 00:00:00+00:00,2025,146,,0.012323,0.021322
2025-05-27 00:00:00+00:00,2025,147,0.000000,0.000000,0.014349
2025-05-28 00:00:00+00:00,2025,148,0.001000,0.001000,0.009158
2025-05-29 00:00:00+00:00,2025,149,0.000600,0.000600,0.005457
2025-05-30 00:00:00+00:00,2025,150,0.000400,0.000400,0.003007
2025-05-31 00:00:00+00:00,2025,151,0.000300,0.000300,0.001565
2025-06-01 00:00:00+00:00,2025,152,,0.000450,0.000881
2025-06-02 00:00:00+00:00,2025,153,0.000600,0.000600,0.000696
2025-06-03 00:00:00+00:00,2025,154,0.001100,0.001100,0.000748
2025-06-04 00:00:00+00:00,2025,155,,0.001020,0.000765
2025-06-05 00:00:00+00:00,2025,156,,0.000940,0.000769
2025-06-06 00:00:00+00:00,2025,157,,0.000860,0.000755
2025-06-07 00:00:00+00:00,2025,158,,0.000780,0.000722
2025-06-08 00:00:00+00:00,2025,159,0.000700,0.000700,0.000669
2025-06-09 00:00:00+00:00,2025,160,0.000500,0.000500,0.000601
2025-06-10 00:00:00+00:00,2025,161,,0.000467,0.000530
2025-06-11 00:00:00+00:00,2025,162,,0.000433,0.000465
2025-06-12 00:00:00+00:00,2025,163,0.000400,0.000400,0.000405
2025-06-13 00:00:00+00:00,2025,164,,0.000350,0.000365
2025-06-14 00:00:00+00:00,2025,165,,0.000300,0.000344
2025-06-15 00:00:00+00:00,2025,166,,0.000250,0.000340
2025-06-16 00:00:00+00:00,2025,167,,0.000200,0.000352
2025-06-17 00:00:00+00:00,2025,168,,0.000150,0.000374
2025-06-18 00:00:00+00:00,2025,169,0.000100,0.000100,0.000406
2025-06-19 00:00:00+00:00,2025,170,0.000800,0.000800,0.000449
2025-06-20 00:00:00+00:00,2025,171,0.000800,0.000800,0.000486
2025-06-21 00:00:00+00:00,2025,172,,0.000675,0.000499
2025-06-22 00:00:00+00:00,2025,173,,0.000550,0.000497
2025-06-23 00:00:00+00:00,2025,174,,0.000425,0.000488
2025-06-24 00:00:00+00:00,2025,175,0.000300,0.000300,0.000480
2025-06-25 00:00:00+00:00,2025,176,0.000300,0.000300,0.000472
2025-06-26 00:00:00+00:00,2025,177,0.000900,0.000900,0.000465
2025-06-27 00:00:00+00:00,2025,178,0.000100,0.000100,0.000441
2025-06-28 00:00:00+00:00,2025,179,,0.000300,0.000471
2025-06-29 00:00:00+00:00,2025,180,,0.000500,0.000527
2025-06-30 00:00:00+00:00,2025,181,0.000700,0.000700,
2025-07-01 00:00:00+00:00,2025,182,,,
2025-07-02 00:00:00+00:00,2025,183,,,
2025-07-03 00:00:00+00:00,2025,184,,,
2025-07-04 00:00:00+00:00,2025,185,0.001200,0.001200,
2025-07-05 00:00:00+00:00,2025,186,,,
2025-07-06 00:00:00+00:00,2025,187,,,
2025-07-07 00:00:00+00:00,2025,188,0.055100,0.055100,
2025-07-08 00:00:00+00:00,2025,189,,,
2025-07-09 00:00:00+00:00,2025,190,,,
2025-07-10 00:00:00+00:00,2025,191,0.003600,0.003600,
2025-07-11 00:00:00+00:00,2025,192,,,
2025-07-12 00:00:00+00:00,2025,193,,,
2025-07-13 00:00:00+00:00,2025,194,0.000000,0.000000,
2025-07-14 00:00:00+00:00,2025,195,,,
2025-07-15 00:00:00+00:00,2025,196,0.011800,0.011800,
2025-07-16 00:00:00+00:00,2025,197,,,
2025-07-17 00:00:00+00:00,2025,198,,,
2025-07-18 00:00:00+00:00,2025,199,,,
2025-07-19 00:00:00+00:00,2025,200,,,
2025-07-20 00:00:00+00:00,2025,201,,,
2025-07-21 00:00:00+00:00,2025,202,,,
2025-07-22 00:00:00+00:00,2025,203,,,
2025-07-23 00:00:00+00:00,2025,204,,,
2025-07-24 00:00:00+00:00,2025,205,,,
2025-07-25 00:00:00+00:00,2025,206,,,
2025-07-26 00:00:00+00:00,2025,207,,,
2025-07-27 00:00:00+00:00,2025,208,,,
2025-07-28 00:00:00+00:00,2025,209,,,
2025-07-29 00:00:00+00:00,2025,210,,,
2025-07-30 00:00:00+00:00,2025,211,,,
2025-07-31 00:00:00+00:00,2025,212,,,
2025-08-01 00:00:00+00:00,2025,213,,,
2025-08-02 00:00:00+00:00,2025,214,,,
2025-08-03 00:00:00+00:00,2025,215,,,
2025-08-04 00:00:00+00:00,2025,216,,,
2025-08-05 00:00:00+00:00,2025,217,,,
2025-08-06 00:00:00+00:00,2025,218,,,
2025-08-07 00:00:00+00:00,2025,219,,,
2025-08-08 00:00:00+00:00,2025,220,,,
2025-08-09 00:00:00+00:00,2025,221,,,
2025-08-10 00:00:00+00:00,2025,222,,,
2025-08-11 00:00:00+00:00,2025,223,,,
2025-08-12 00:00:00+00:00,2025,224,,,
2025-08-13 00:00:00+00:00,2025,225,,,
2025-08-14 00:00:00+00:00,2025,226,,,
2025-08-15 00:00:00+00:00,2025,227,,,
2025-08-16 00:00:00+00:00,2025,228,,,
2025-08-17 00:00:00+00:00,2025,229,,,
2025-08-18 00:00:00+00:00,2025,230,,,
2025-08-19 00:00:00+00:00,2025,231,,,
2025-08-20 00:00:00+00:00,2025,232,,,
2025-08-21 00:00:00+00:00,2025,233,,,
2025-08-22 00:00:00+00:00,2025,234,,,
2025-08-23 00:00:00+00:00,2025,235,,,
2025-08-24 00:00:00+00:00,2025,236,,,
2025-08-25 00:00:00+00:00,2025,237,,,
2025-08-26 00:00:00+00:00,2025,238,,,
2025-08-27 00:00:00+00:00,2025,239,,,
2025-08-28 00:00:00+00:00,2025,240,,,
2025-08-29 00:00:00+00:00,2025,241,,,
2025-08-30 00:00:00+00:00,2025,242,,,
2025-08-31 00:00:00+00:00,2025,243,,,
2025-09-01 00:00:00+00:00,2025,244,,,
2025-09-02 00:00:00+00:00,2025,245,,,
2025-09-03 00:00:00+00:00,2025,246,,,
2025-09-04 00:00:00+00:00,2025,247,,,
2025-09-05 00:00:00+00:00,2025,248,,,
2025-09-06 00:00:00+00:00,2025,249,,,
2025-09-07 00:00:00+00:00,2025,250,,,
2025-09-08 00:00:00+00:00,2025,251,,,
2025-09-09 00:00:00+00:00,2025,252,,,
2025-09-10 00:00:00+00:00,2025,253,,,
2025-09-11 00:00:00+00:00,2025,254,,,
2025-09-12 00:00:00+00:00,2025,255,,,
2025-09-13 00:00:00+00:00,2025,256,,,
2025-09-14 00:00:00+00:00,2025,257,,,
2025-09-15 00:00:00+00:00,2025,258,,,
2025-09-16 00:00:00+00:00,2025,259,,,
2025-09-17 00:00:00+00:00,2025,260,,,
2025-09-18 00:00:00+00:00,2025,261,,,
2025-09-19 00:00:00+00:00,2025,262,,,
2025-09-20 00:00:00+00:00,2025,263,,,
2025-09-21 00:00:00+00:00,2025,264,,,
2025-09-22 00:00:00+00:00,2025,265,,,
2025-09-23 00:00:00+00:00,2025,266,,,
2025-09-24 00:00:00+00:00,2025,267,,,
2025-09-25 00:00:00+00:00,2025,268,,,
2025-09-26 00:00:00+00:00,2025,269,,,
2025-09-27 00:00:00+00:00,2025,270,,,
2025-09-28 00:00:00+00:00,2025,271,,,
2025-09-29 00:00:00+00:00,2025,272,,,
2025-09-30 00:00:00+00:00,2025,273,,,
2025-10-01 00:00:00+00:00,2025,274,,,
2025-10-02 00:00:00+00:00,2025,275,,,
2025-10-03 00:00:00+00:00,2025,276,,,
2025-10-04 00:00:00+00:00,2025,277,,,
2025-10-05 00:00:00+00:00,2025,278,,,
2025-10-06 00:00:00+00:00,2025,279,,,
2025-10-07 00:00:00+00:00,2025,280,,,
2025-10-08 00:00:00+00:00,2025,281,,,
2025-10-09 00:00:00+00:00,2025,282,,,
2025-10-10 00:00:00+00:00,2025,283,,,
2025-10-11 00:00:00+00:00,2025,284,,,
2025-10-12 00:00:00+00:00,2025,285,,,
2025-10-13 00:00:00+00:00,2025,286,,,
2025-10-14 00:00:00+00:00,2025,287,,,
2025-10-15 00:00:00+00:00,2025,288,,,
2025-10-16 00:00:00+00:00,2025,289,,,
2025-10-17 00:00:00+00:00,2025,290,,,
2025-10-18 00:00:00+00:00,2025,291,,,
2025-10-19 00:00:00+00:00,2025,292,,,
2025-10-20 00:00:00+00:00,2025,293,,,
2025-10-21 00:00:00+00:00,2025,294,,,
2025-10-22 00:00:00+00:00,2025,295,,,
2025-10-23 00:00:00+00:00,2025,296,,,
2025-10-24 00:00:00+00:00,2025,297,,,
2025-10-25 00:00:00+00:00,2025,298,,,
2025-10-26 00:00:00+00:00,2025,299,,,
2025-10-27 00:00:00+00:00,2025,300,,,
2025-10-28 00:00:00+00:00,2025,301,,,
2025-10-29 00:00:00+00:00,2025,302,,,
2025-10-30 00:00:00+00:00,2025,303,,,
2025-10-31 00:00:00+00:00,2025,304,,,
2025-11-01 00:00:00+00:00,2025,305,,,
2025-11-02 00:00:00+00:00,2025,306,,,
2025-11-03 00:00:00+00:00,2025,307,,,
2025-11-04 00:00:00+00:00,2025,308,,,
2025-11-05 00:00:00+00:00,2025,309,,,
2025-11-06 00:00:00+00:00,2025,310,,,
2025-11-07 00:00:00+00:00,2025,311,,,
2025-11-08 00:00:00+00:00,2025,312,,,
2025-11-09 00:00:00+00:00,2025,313,,,
2025-11-10 00:00:00+00:00,2025,314,,,
2025-11-11 00:00:00+00:00,2025,315,,,
2025-11-12 00:00:00+00:00,2025,316,,,
2025-11-13 00:00:00+00:00,2025,317,,,
2025-11-14 00:00:00+00:00,2025,318,,,
2025-11-15 00:00:00+00:00,2025,319,,,
2025-11-16 00:00:00+00:00,2025,320,,,
2025-11-17 00:00:00+00:00,2025,321,,,
2025-11-18 00:00:00+00:00,2025,322,,,
2025-11-19 00:00:00+00:00,2025,323,,,
2025-11-20 00:00:00+00:00,2025,324,,,
2025-11-21 00:00:00+00:00,2025,325,,,
2025-11-22 00:00:00+00:00,2025,326,,,
2025-11-23 00:00:00+00:00,2025,327,,,
2025-11-24 00:00:00+00:00,2025,328,,,
2025-11-25 00:00:00+00:00,2025,329,,,
2025-11-26 00:00:00+00:00,2025,330,,,
2025-11-27 00:00:00+00:00,2025,331,,,
2025-11-28 00:00:00+00:00,2025,332,,,
2025-11-29 00:00:00+00:00,2025,333,,,
2025-11-30 00:00:00+00:00,2025,334,,,
2025-12-01 00:00:00+00:00,2025,335,,,
2025-12-02 00:00:00+00:00,2025,336,,,
2025-12-03 00:00:00+00:00,2025,337,,,
2025-12-04 00:00:00+00:00,2025,338,,,
2025-12-05 00:00:00+00:00,2025,339,,,
2025-12-06 00:00:00+00:00,2025,340,,,
2025-12-07 00:00:00+00:00,2025,341,,,
2025-12-08 00:00:00+00:00,2025,342,,,
2025-12-09 00:00:00+00:00,2025,343,,,
2025-12-10 00:00:00+00:00,2025,344,,,
2025-12-11 00:00:00+00:00,2025,345,,,
2025-12-12 00:00:00+00:00,2025,346,,,
2025-12-13 00:00:00+00:00,2025,347,,,
2025-12-14 00:00:00+00:00,2025,348,,,
2025-12-15 00:00:00+00:00,2025,349,,,
2025-12-16 00:00:00+00:00,2025,350,,,
2025-12-17 00:00:00+00:00,2025,351,,,
2025-12-18 00:00:00+00:00,2025,352,,,
2025-12-19 00:00:00+00:00,2025,353,,,
2025-12-20 00:00:00+00:00,2025,354,,,
2025-12-21 00:00:00+00:00,2025,355,,,
2025-12-22 00:00:00+00:00,2025,356,,,
2025-12-23 00:00:00+00:00,2025,357,,,
2025-12-24 00:00:00+00:00,2025,358,,,
2025-12-25 00:00:00+00:00,2025,359,,,
2025-12-26 00:00:00+00:00,2025,360,,,
2025-12-27 00:00:00+00:00,2025,361,,,
2025-12-28 00:00:00+00:00,2025,362,,,
2025-12-29 00:00:00+00:00,2025,363,,,
2025-12-30 00:00:00+00:00,2025,364,,,
2025-12-31 00:00:00+00:00,2025,365,,,
2026-01-01 00:00:00+00:00,2026,1,,,
2026-01-02 00:00:00+00:00,2026,2,,,
2026-01-03 00:00:00+00:00,2026,3,,,
2026-01-04 00:00:00+00:00,2026,4,,,
2026-01-05 00:00:00+00:00,2026,5,,,
2026-01-06 00:00:00+00:00,2026,6,,,
2026-01-07 00:00:00+00:00,2026,7,,,
2026-01-08 00:00:00+00:00,2026,8,,,
2026-01-09 00:00:00+00:00,2026,9,,,
2026-01-10 00:00:00+00:00,2026,10,,,
2026-01-11 00:00:00+00:00,2026,11,,,
2026-01-12 00:00:00+00:00,2026,12,,,
2026-01-13 00:00:00+00:00,2026,13,,,
2026-01-14 00:00:00+00:00,2026,14,,,
2026-01-15 00:00:00+00:00,2026,15,,,
2026-01-16 00:00:00+00:00,2026,16,,,
2026-01-17 00:00:00+00:00,2026,17,,,
2026-01-18 00:00:00+00:00,2026,18,,,
2026-01-19 00:00:00+00:00,2026,19,,,
2026-01-20 00:00:00+00:00,2026,20,,,
2026-01-21 00:00:00+00:00,2026,21,,,
2026-01-22 00:00:00+00:00,2026,22,,,
2026-01-23 00:00:00+00:00,2026,23,,,
2026-01-24 00:00:00+00:00,2026,24,,,
2026-01-25 00:00:00+00:00,2026,25,,,
2026-01-26 00:00:00+00:00,2026,26,,,
2026-01-27 00:00:00+00:00,2026,27,,,
2026-01-28 00:00:00+00:00,2026,28,,,
2026-01-29 00:00:00+00:00,2026,29,,,
2026-01-30 00:00:00+00:00,2026,30,,,
2026-01-31 00:00:00+00:00,2026,31,,,
2026-02-01 00:00:00+00:00,2026,32,,,
2026-02-02 00:00:00+00:00,2026,33,,,
2026-02-03 00:00:00+00:00,2026,34,,,
2026-02-04 00:00:00+00:00,2026,35,,,
2026-02-05 00:00:00+00:00,2026,36,,,
2026-02-06 00:00:00+00:00,2026,37,,,
2026-02-07 00:00:00+00:00,2026,38,,,
2026-02-08 00:00:00+00:00,2026,39,,,
2026-02-09 00:00:00+00:00,2026,40,,,
2026-02-10 00:00:00+00:00,2026,41,,,
2026-02-11 00:00:00+00:00,2026,42,,,
2026-02-12 00:00:00+00:00,2026,43,,,
2026-02-13 00:00:00+00:00,2026,44,,,
2026-02-14 00:00:00+00:00,2026,45,0.247800,0.247800,0.193250
2026-02-15 00:00:00+00:00,2026,46,,0.211433,0.175260
2026-02-16 00:00:00+00:00,2026,47,,0.175067,0.160253
2026-02-17 00:00:00+00:00,2026,48,,0.138700,0.151022
2026-02-18 00:00:00+00:00,2026,49,,0.102333,0.150355
2026-02-19 00:00:00+00:00,2026,50,,0.065967,0.161045
2026-02-20 00:00:00+00:00,2026,51,0.029600,0.029600,0.183807
2026-02-21 00:00:00+00:00,2026,52,,0.129980,0.219356
2026-02-22 00:00:00+00:00,2026,53,,0.230360,0.262498
2026-02-23 00:00:00+00:00,2026,54,,0.330740,0.305443
2026-02-24 00:00:00+00:00,2026,55,,0.431120,0.342121
2026-02-25 00:00:00+00:00,2026,56,0.531500,0.531500,0.366463
2026-02-26 00:00:00+00:00,2026,57,,0.530200,0.372400
2026-02-27 00:00:00+00:00,2026,58,0.528900,0.528900,0.359197
2026-02-28 00:00:00+00:00,2026,59,,0.384250,0.325420
2026-03-01 00:00:00+00:00,2026,60,0.239600,0.239600,0.282799
2026-03-02 00:00:00+00:00,2026,61,,0.179333,0.243062
2026-03-03 00:00:00+00:00,2026,62,,0.119067,0.214494
2026-03-04 00:00:00+00:00,2026,63,0.058800,0.058800,0.198444
2026-03-05 00:00:00+00:00,2026,64,0.056600,0.056600,0.198202
2026-03-06 00:00:00+00:00,2026,65,0.020100,0.020100,0.212332
2026-03-07 00:00:00+00:00,2026,66,,0.205133,0.245076
2026-03-08 00:00:00+00:00,2026,67,,0.390167,0.288712
2026-03-09 00:00:00+00:00,2026,68,0.575200,0.575200,0.335514
2026-03-10 00:00:00+00:00,2026,69,0.420400,0.420400,0.380233
2026-03-11 00:00:00+00:00,2026,70,0.360700,0.360700,0.428582
2026-03-12 00:00:00+00:00,2026,71,0.287200,0.287200,0.482392
2026-03-13 00:00:00+00:00,2026,72,,0.423433,0.545243
2026-03-14 00:00:00+00:00,2026,73,,0.559667,0.611454
2026-03-15 00:00:00+00:00,2026,74,0.695900,0.695900,0.679332
2026-03-16 00:00:00+00:00,2026,75,0.869000,0.869000,0.747177
2026-03-17 00:00:00+00:00,2026,76,,0.899600,0.811675
2026-03-18 00:00:00+00:00,2026,77,,0.930200,0.868395
2026-03-19 00:00:00+00:00,2026,78,,0.960800,0.914845
2026-03-20 00:00:00+00:00,2026,79,0.991400,0.991400,0.948252
2026-03-21 00:00:00+00:00,2026,80,0.995900,0.995900,0.970107
2026-03-22 00:00:00+00:00,2026,81,1.000000,1.000000,0.983071
2026-03-23 00:00:00+00:00,2026,82,,0.998825,0.989823
2026-03-24 00:00:00+00:00,2026,83,,0.997650,0.993950
2026-03-25 00:00:00+00:00,2026,84,,0.996475,0.996103
2026-03-26 00:00:00+00:00,2026,85,0.995300,0.995300,0.996935
2026-03-27 00:00:00+00:00,2026,86,0.993300,0.993300,0.997122
2026-03-28 00:00:00+00:00,2026,87,,0.996500,0.997378
2026-03-29 00:00:00+00:00,2026,88,0.999700,0.999700,0.997624
2026-03-30 00:00:00+00:00,2026,89,1.000000,1.000000,0.997780
2026-03-31 00:00:00+00:00,2026,90,,0.999000,0.997903
2026-04-01 00:00:00+00:00,2026,91,0.998000,0.998000,0.997968
2026-04-02 00:00:00+00:00,2026,92,,0.998250,0.997952
2026-04-03 00:00:00+00:00,2026,93,0.998500,0.998500,0.997823
2026-04-04 00:00:00+00:00,2026,94,,0.996700,0.997535
2026-04-05 00:00:00+00:00,2026,95,0.994900,0.994900,0.997228
2026-04-06 00:00:00+00:00,2026,96,0.999600,0.999600,0.997048
2026-04-07 00:00:00+00:00,2026,97,,0.997550,0.996817
2026-04-08 00:00:00+00:00,2026,98,0.995500,0.995500,0.996666
2026-04-09 00:00:00+00:00,2026,99,0.995700,0.995700,0.996638
2026-04-10 00:00:00+00:00,2026,100,,0.995850,0.996749
2026-04-11 00:00:00+00:00,2026,101,0.996000,0.996000,0.996977
2026-04-12 00:00:00+00:00,2026,102,,0.996350,0.997258
2026-04-13 00:00:00+00:00,2026,103,0.996700,0.996700,0.997518
2026-04-14 00:00:00+00:00,2026,104,1.000000,1.000000,0.997364
2026-04-15 00:00:00+00:00,2026,105,0.999000,0.999000,0.996144
2026-04-16 00:00:00+00:00,2026,106,1.000000,1.000000,0.993382
2026-04-17 00:00:00+00:00,2026,107,,0.998933,0.988566
2026-04-18 00:00:00+00:00,2026,108,,0.997867,0.981267
2026-04-19 00:00:00+00:00,2026,109,0.996800,0.996800,0.971056
2026-04-20 00:00:00+00:00,2026,110,,0.973510,0.957508
2026-04-21 00:00:00+00:00,2026,111,,0.950220,0.941107
2026-04-22 00:00:00+00:00,2026,112,,0.926930,0.922395
2026-04-23 00:00:00+00:00,2026,113,,0.903640,0.901826
2026-04-24 00:00:00+00:00,2026,114,,0.880350,0.884204
2026-04-25 00:00:00+00:00,2026,115,,0.857060,0.871386
2026-04-26 00:00:00+00:00,2026,116,,0.833770,0.863897
2026-04-27 00:00:00+00:00,2026,117,,0.810480,0.862266
2026-04-28 00:00:00+00:00,2026,118,,0.787190,0.866567
2026-04-29 00:00:00+00:00,2026,119,0.763900,0.763900,0.872706
2026-04-30 00:00:00+00:00,2026,120,0.951700,0.951700,0.876512
2026-05-01 00:00:00+00:00,2026,121,0.997100,0.997100,0.869158
2026-05-02 00:00:00+00:00,2026,122,,0.977433,0.847627
2026-05-03 00:00:00+00:00,2026,123,,0.957767,0.810311
2026-05-04 00:00:00+00:00,2026,124,0.938100,0.938100,0.755601
2026-05-05 00:00:00+00:00,2026,125,0.714200,0.714200,0.681888
2026-05-06 00:00:00+00:00,2026,126,0.486600,0.486600,0.595899
2026-05-07 00:00:00+00:00,2026,127,,0.452900,0.506650
2026-05-08 00:00:00+00:00,2026,128,0.419200,0.419200,0.419550
2026-05-09 00:00:00+00:00,2026,129,,0.324325,0.336295
2026-05-10 00:00:00+00:00,2026,130,,0.229450,0.259750
2026-05-11 00:00:00+00:00,2026,131,,0.134575,0.193387
2026-05-12 00:00:00+00:00,2026,132,0.039700,0.039700,0.140679
2026-05-13 00:00:00+00:00,2026,133,,0.049550,0.100930
2026-05-14 00:00:00+00:00,2026,134,0.059400,0.059400,0.069093
2026-05-15 00:00:00+00:00,2026,135,,0.029700,0.044078
