date,year,doy,frac,frac_filled,frac_smooth
2024-09-17 00:00:00+00:00,2024,261,0.015043,0.015043,
2024-09-18 00:00:00+00:00,2024,262,0.008022,0.008022,
2024-09-19 00:00:00+00:00,2024,263,,,
2024-09-20 00:00:00+00:00,2024,264,0.007033,0.007033,
2024-09-21 00:00:00+00:00,2024,265,0.010990,0.010990,
2024-09-22 00:00:00+00:00,2024,266,0.015396,0.015396,
2024-09-23 00:00:00+00:00,2024,267,0.009121,0.009121,
2024-09-24 00:00:00+00:00,2024,268,,,
2024-09-25 00:00:00+00:00,2024,269,,,
2024-09-26 00:00:00+00:00,2024,270,0.012573,0.012573,
2024-09-27 00:00:00+00:00,2024,271,,,
2024-09-28 00:00:00+00:00,2024,272,,,
2024-09-29 00:00:00+00:00,2024,273,,,
2024-09-30 00:00:00+00:00,2024,274,,,
2024-10-01 00:00:00+00:00,2024,275,0.004373,0.004373,
2024-10-02 00:00:00+00:00,2024,276,,,
2024-10-03 00:00:00+00:00,2024,277,,,
2024-10-04 00:00:00+00:00,2024,278,,,
2024-10-05 00:00:00+00:00,2024,279,0.019125,0.019125,
2024-10-06 00:00:00+00:00,2024,280,,,
2024-10-07 00:00:00+00:00,2024,281,,,
2024-10-08 00:00:00+00:00,2024,282,0.358061,0.358061,
2024-10-09 00:00:00+00:00,2024,283,,,
2024-10-10 00:00:00+00:00,2024,284,0.005714,0.005714,
2024-10-11 00:00:00+00:00,2024,285,0.006593,0.006593,
2024-10-12 00:00:00+00:00,2024,286,0.010037,0.010037,
2024-10-13 00:00:00+00:00,2024,287,0.007473,0.007473,
2024-10-14 00:00:00+00:00,2024,288,,,
2024-10-15 00:00:00+00:00,2024,289,0.000000,0.000000,
2024-10-16 00:00:00+00:00,2024,290,0.005664,0.005664,
2024-10-17 00:00:00+00:00,2024,291,0.551139,0.551139,
2024-10-18 00:00:00+00:00,2024,292,0.006924,0.006924,
2024-10-19 00:00:00+00:00,2024,293,,,
2024-10-20 00:00:00+00:00,2024,294,,,
2024-10-21 00:00:00+00:00,2024,295,0.005009,0.005009,
2024-10-22 00:00:00+00:00,2024,296,0.008100,0.008100,
2024-10-23 00:00:00+00:00,2024,297,,,
2024-10-24 00:00:00+00:00,2024,298,,,
2024-10-25 00:00:00+00:00,2024,299,,,
2024-10-26 00:00:00+00:00,2024,300,,,
2024-10-27 00:00:00+00:00,2024,301,,,
2024-10-28 00:00:00+00:00,2024,302,0.666447,0.666447,
2024-10-29 00:00:00+00:00,2024,303,,,
2024-10-30 00:00:00+00:00,2024,304,,,
2024-10-31 00:00:00+00:00,2024,305,,,
2024-11-01 00:00:00+00:00,2024,306,,,
2024-11-02 00:00:00+00:00,2024,307,,,
2024-11-03 00:00:00+00:00,2024,308,,,
2024-11-04 00:00:00+00:00,2024,309,,,
2024-11-05 00:00:00+00:00,2024,310,,,
2024-11-06 00:00:00+00:00,2024,311,,,
2024-11-07 00:00:00+00:00,2024,312,,,
2024-11-08 00:00:00+00:00,2024,313,,,
2024-11-09 00:00:00+00:00,2024,314,,,
2024-11-10 00:00:00+00:00,2024,315,,,
2024-11-11 00:00:00+00:00,2024,316,,,
2024-11-12 00:00:00+00:00,2024,317,,,
2024-11-13 00:00:00+00:00,2024,318,,,
2024-11-14 00:00:00+00:00,2024,319,,,
2024-11-15 00:00:00+00:00,2024,320,,,
2024-11-16 00:00:00+00:00,2024,321,,,
2024-11-17 00:00:00+00:00,2024,322,,,
2024-11-18 00:00:00+00:00,2024,323,,,
2024-11-19 00:00:00+00:00,2024,324,,,
2024-11-20 00:00:00+00:00,2024,325,,,
2024-11-21 00:00:00+00:00,2024,326,,,
2024-11-22 00:00:00+00:00,2024,327,,,
2024-11-23 00:00:00+00:00,2024,328,,,
2024-11-24 00:00:00+00:00,2024,329,,,
2024-11-25 00:00:00+00:00,2024,330,,,
2024-11-26 00:00:00+00:00,2024,331,,,
2024-11-27 00:00:00+00:00,2024,332,,,
2024-11-28 00:00:00+00:00,2024,333,,,
2024-11-29 00:00:00+00:00,2024,334,,,
2024-11-30 00:00:00+00:00,2024,335,,,
2024-12-01 00:00:00+00:00,2024,336,,,
2024-12-02 00:00:00+00:00,2024,337,,,
2024-12-03 00:00:00+00:00,2024,338,,,
2024-12-04 00:00:00+00:00,2024,339,,,
2024-12-05 00:00:00+00:00,2024,340,,,
2024-12-06 00:00:00+00:00,2024,341,,,
2024-12-07 00:00:00+00:00,2024,342,,,
2024-12-08 00:00:00+00:00,2024,343,,,
2024-12-09 00:00:00+00:00,2024,344,,,
2024-12-10 00:00:00+00:00,2024,345,,,
2024-12-11 00:00:00+00:00,2024,346,,,
2024-12-12 00:00:00+00:00,2024,347,,,
2024-12-13 00:00:00+00:00,2024,348,,,
2024-12-14 00:00:00+00:00,2024,349,,,
2024-12-15 00:00:00+00:00,2024,350,,,
2024-12-16 00:00:00+00:00,2024,351,,,
2024-12-17 00:00:00+00:00,2024,352,,,
2024-12-18 00:00:00+00:00,2024,353,,,
2024-12-19 00:00:00+00:00,2024,354,,,
2024-12-20 00:00:00+00:00,2024,355,,,
2024-12-21 00:00:00+00:00,2024,356,,,
2024-12-22 00:00:00+00:00,2024,357,,,
2024-12-23 00:00:00+00:00,2024,358,,,
2024-12-24 00:00:00+00:00,2024,359,,,
2024-12-25 00:00:00+00:00,2024,360,,,
2024-12-26 00:00:00+00:00,2024,361,,,
2024-12-27 00:00:00+00:00,2024,362,,,
2024-12-28 00:00:00+00:00,2024,363,,,
2024-12-29 00:00:00+00:00,2024,364,,,
2024-12-30 00:00:00+00:00,2024,365,,,
2024-12-31 00:00:00+00:00,2024,366,,,
2025-01-01 00:00:00+00:00,2025,1,,,
2025-01-02 00:00:00+00:00,2025,2,,,
2025-01-03 00:00:00+00:00,2025,3,,,
2025-01-04 00:00:00+00:00,2025,4,,,
2025-01-05 00:00:00+00:00,2025,5,,,
2025-01-06 00:00:00+00:00,2025,6,,,
2025-01-07 00:00:00+00:00,2025,7,,,
2025-01-08 00:00:00+00:00,2025,8,,,
2025-01-09 00:00:00+00:00,2025,9,,,
2025-01-10 00:00:00+00:00,2025,10,,,
2025-01-11 00:00:00+00:00,2025,11,,,
2025-01-12 00:00:00+00:00,2025,12,,,
2025-01-13 00:00:00+00:00,2025,13,,,
2025-01-14 00:00:00+00:00,2025,14,,,
2025-01-15 00:00:00+00:00,2025,15,,,
2025-01-16 00:00:00+00:00,2025,16,,,
2025-01-17 00:00:00+00:00,2025,17,,,
2025-01-18 00:00:00+00:00,2025,18,,,
2025-01-19 00:00:00+00:00,2025,19,,,
2025-01-20 00:00:00+00:00,2025,20,,,
2025-01-21 00:00:00+00:00,2025,21,,,
2025-01-22 00:00:00+00:00,2025,22,,,
2025-01-23 00:00:00+00:00,2025,23,,,
2025-01-24 00:00:00+00:00,2025,24,,,
2025-01-25 00:00:00+00:00,2025,25,,,
2025-01-26 00:00:00+00:00,2025,26,,,
2025-01-27 00:00:00+00:00,2025,27,,,
2025-01-28 00:00:00+00:00,2025,28,,,
2025-01-29 00:00:00+00:00,2025,29,,,
2025-01-30 00:00:00+00:00,2025,30,,,
2025-01-31 00:00:00+00:00,2025,31,,,
2025-02-01 00:00:00+00:00,2025,32,,,
2025-02-02 00:00:00+00:00,2025,33,,,
2025-02-03 00:00:00+00:00,2025,34,,,
2025-02-04 00:00:00+00:00,2025,35,,,
2025-02-05 00:00:00+00:00,2025,36,,,
2025-02-06 00:00:00+00:00,2025,37,,,
2025-02-07 00:00:00+00:00,2025,38,,,
2025-02-08 00:00:00+00:00,2025,39,,,
2025-02-09 00:00:00+00:00,2025,40,,,
2025-02-10 00:00:00+00:00,2025,41,,,
2025-02-11 00:00:00+00:00,2025,42,,,
2025-02-12 00:00:00+00:00,2025,43,,,
2025-02-13 00:00:00+00:00,2025,44,,,
2025-02-14 00:00:00+00:00,2025,45,,0.789340,0.715006
2025-02-15 00:00:00+00:00,2025,46,0.789340,0.789340,0.694839
2025-02-16 00:00:00+00:00,2025,47,,0.649999,0.663549
2025-02-17 00:00:00+00:00,2025,48,,0.510659,0.625670
2025-02-18 00:00:00+00:00,2025,49,0.371319,0.371319,0.592096
2025-02-19 00:00:00+00:00,2025,50,1.000000,1.000000,0.579273
2025-02-20 00:00:00+00:00,2025,51,0.729121,0.729121,0.556017
2025-02-21 00:00:00+00:00,2025,52,,0.486740,0.535554
2025-02-22 00:00:00+00:00,2025,53,,0.244359,0.523990
2025-02-23 00:00:00+00:00,2025,54,0.001978,0.001978,0.525303
2025-02-24 00:00:00+00:00,2025,55,0.315174,0.315174,0.544298
2025-02-25 00:00:00+00:00,2025,56,0.949231,0.949231,0.563104
2025-02-26 00:00:00+00:00,2025,57,,0.929615,0.550754
2025-02-27 00:00:00+00:00,2025,58,0.910000,0.910000,0.535463
2025-02-28 00:00:00+00:00,2025,59,,0.620173,0.518318
2025-03-01 00:00:00+00:00,2025,60,0.330346,0.330346,0.486356
2025-03-02 00:00:00+00:00,2025,61,,0.220392,0.456023
2025-03-03 00:00:00+00:00,2025,62,,0.110439,0.436424
2025-03-04 00:00:00+00:00,2025,63,0.000486,0.000486,0.432131
2025-03-05 00:00:00+00:00,2025,64,0.715134,0.715134,0.454264
2025-03-06 00:00:00+00:00,2025,65,1.000000,1.000000,0.466947
2025-03-07 00:00:00+00:00,2025,66,0.027602,0.027602,0.457876
2025-03-08 00:00:00+00:00,2025,67,,0.496172,0.460549
2025-03-09 00:00:00+00:00,2025,68,0.964743,0.964743,0.451915
2025-03-10 00:00:00+00:00,2025,69,,0.655691,0.411123
2025-03-11 00:00:00+00:00,2025,70,,0.346640,0.361961
2025-03-12 00:00:00+00:00,2025,71,0.037588,0.037588,0.310927
2025-03-13 00:00:00+00:00,2025,72,,0.024038,0.281347
2025-03-14 00:00:00+00:00,2025,73,0.010489,0.010489,0.285762
2025-03-15 00:00:00+00:00,2025,74,0.107971,0.107971,0.308352
2025-03-16 00:00:00+00:00,2025,75,0.133393,0.133393,0.355097
2025-03-17 00:00:00+00:00,2025,76,0.790769,0.790769,0.435398
2025-03-18 00:00:00+00:00,2025,77,,0.601044,0.516988
2025-03-19 00:00:00+00:00,2025,78,0.411319,0.411319,0.601528
2025-03-20 00:00:00+00:00,2025,79,0.713831,0.713831,0.679941
2025-03-21 00:00:00+00:00,2025,80,0.883903,0.883903,0.750117
2025-03-22 00:00:00+00:00,2025,81,0.903453,0.903453,0.796944
2025-03-23 00:00:00+00:00,2025,82,,0.946232,0.809103
2025-03-24 00:00:00+00:00,2025,83,0.989011,0.989011,0.805769
2025-03-25 00:00:00+00:00,2025,84,1.000000,1.000000,0.798613
2025-03-26 00:00:00+00:00,2025,85,0.484841,0.484841,0.783315
2025-03-27 00:00:00+00:00,2025,86,1.000000,1.000000,0.777030
2025-03-28 00:00:00+00:00,2025,87,0.613225,0.613225,0.764905
2025-03-29 00:00:00+00:00,2025,88,0.000196,0.000196,0.766198
2025-03-30 00:00:00+00:00,2025,89,0.999890,0.999890,0.806328
2025-03-31 00:00:00+00:00,2025,90,1.000000,1.000000,0.845365
2025-04-01 00:00:00+00:00,2025,91,1.000000,1.000000,0.884179
2025-04-02 00:00:00+00:00,2025,92,,1.000000,0.922979
2025-04-03 00:00:00+00:00,2025,93,1.000000,1.000000,0.951242
2025-04-04 00:00:00+00:00,2025,94,1.000000,1.000000,0.978575
2025-04-05 00:00:00+00:00,2025,95,,1.000000,0.997271
2025-04-06 00:00:00+00:00,2025,96,1.000000,1.000000,0.995004
2025-04-07 00:00:00+00:00,2025,97,1.000000,1.000000,0.992364
2025-04-08 00:00:00+00:00,2025,98,,0.999394,0.989537
2025-04-09 00:00:00+00:00,2025,99,0.998788,0.998788,0.986735
2025-04-10 00:00:00+00:00,2025,100,0.954439,0.954439,0.983983
2025-04-11 00:00:00+00:00,2025,101,,0.963552,0.983090
2025-04-12 00:00:00+00:00,2025,102,,0.972664,0.983623
2025-04-13 00:00:00+00:00,2025,103,,0.981776,0.985226
2025-04-14 00:00:00+00:00,2025,104,,0.990888,0.987573
2025-04-15 00:00:00+00:00,2025,105,1.000000,1.000000,0.990215
2025-04-16 00:00:00+00:00,2025,106,1.000000,1.000000,0.987527
2025-04-17 00:00:00+00:00,2025,107,1.000000,1.000000,0.974253
2025-04-18 00:00:00+00:00,2025,108,0.996923,0.996923,0.959970
2025-04-19 00:00:00+00:00,2025,109,0.997802,0.997802,0.945070
2025-04-20 00:00:00+00:00,2025,110,1.000000,1.000000,0.927534
2025-04-21 00:00:00+00:00,2025,111,0.996264,0.996264,0.905291
2025-04-22 00:00:00+00:00,2025,112,,0.739388,0.881657
2025-04-23 00:00:00+00:00,2025,113,0.482512,0.482512,0.865738
2025-04-24 00:00:00+00:00,2025,114,0.996154,0.996154,0.866454
2025-04-25 00:00:00+00:00,2025,115,1.000000,1.000000,0.861278
2025-04-26 00:00:00+00:00,2025,116,,0.893807,0.848425
2025-04-27 00:00:00+00:00,2025,117,0.787614,0.787614,0.830684
2025-04-28 00:00:00+00:00,2025,118,0.933429,0.933429,0.815609
2025-04-29 00:00:00+00:00,2025,119,,0.856806,0.797596
2025-04-30 00:00:00+00:00,2025,120,,0.780183,0.779935
2025-05-01 00:00:00+00:00,2025,121,,0.703560,0.755384
2025-05-02 00:00:00+00:00,2025,122,,0.626937,0.732424
2025-05-03 00:00:00+00:00,2025,123,0.550313,0.550313,0.709133
2025-05-04 00:00:00+00:00,2025,124,0.705824,0.705824,0.685979
2025-05-05 00:00:00+00:00,2025,125,0.726650,0.726650,0.653950
2025-05-06 00:00:00+00:00,2025,126,0.991470,0.991470,0.614680
2025-05-07 00:00:00+00:00,2025,127,,0.740211,0.555300
2025-05-08 00:00:00+00:00,2025,128,,0.488952,0.486735
2025-05-09 00:00:00+00:00,2025,129,0.237692,0.237692,0.416594
2025-05-10 00:00:00+00:00,2025,130,,0.213462,0.352483
2025-05-11 00:00:00+00:00,2025,131,,0.189231,0.293407
2025-05-12 00:00:00+00:00,2025,132,,0.165000,0.243111
2025-05-13 00:00:00+00:00,2025,133,0.140769,0.140769,0.202589
2025-05-14 00:00:00+00:00,2025,134,0.250197,0.250197,0.177813
2025-05-15 00:00:00+00:00,2025,135,,0.197067,0.158771
2025-05-16 00:00:00+00:00,2025,136,0.143937,0.143937,0.142084
2025-05-17 00:00:00+00:00,2025,137,,0.123375,0.124373
2025-05-18 00:00:00+00:00,2025,138,,0.102812,0.105982
2025-05-19 00:00:00+00:00,2025,139,,0.082250,0.088940
2025-05-20 00:00:00+00:00,2025,140,,0.061687,0.075272
2025-05-21 00:00:00+00:00,2025,141,,0.041125,0.067007
2025-05-22 00:00:00+00:00,2025,142,,0.020562,0.062210
2025-05-23 00:00:00+00:00,2025,143,0.000000,0.000000,0.060626
2025-05-24 00:00:00+00:00,2025,144,0.000000,0.000000,0.062012
2025-05-25 00:00:00+00:00,2025,145,,0.082441,0.065922
2025-05-26 00:00:00+00:00,2025,146,,0.164882,0.070214
2025-05-27 00:00:00+00:00,2025,147,0.247323,0.247323,0.072747
2025-05-28 00:00:00+00:00,2025,148,0.001978,0.001978,0.067713
2025-05-29 00:00:00+00:00,2025,149,0.001538,0.001538,0.064389
2025-05-30 00:00:00+00:00,2025,150,0.001526,0.001526,0.062057
2025-05-31 00:00:00+00:00,2025,151,0.000343,0.000343,0.059980
2025-06-01 00:00:00+00:00,2025,152,,0.080808,0.057889
2025-06-02 00:00:00+00:00,2025,153,0.161273,0.161273,0.054268
2025-06-03 00:00:00+00:00,2025,154,0.062198,0.062198,0.047470
2025-06-04 00:00:00+00:00,2025,155,,0.046648,0.043216
2025-06-05 00:00:00+00:00,2025,156,,0.031099,0.037125
2025-06-06 00:00:00+00:00,2025,157,,0.015549,0.029817
2025-06-07 00:00:00+00:00,2025,158,0.000000,0.000000,0.021929
2025-06-08 00:00:00+00:00,2025,159,0.004179,0.004179,0.014075
2025-06-09 00:00:00+00:00,2025,160,0.002038,0.002038,0.007731
2025-06-10 00:00:00+00:00,2025,161,,0.001688,0.004630
2025-06-11 00:00:00+00:00,2025,162,,0.001339,0.002748
2025-06-12 00:00:00+00:00,2025,163,0.000989,0.000989,0.001766
2025-06-13 00:00:00+00:00,2025,164,,0.001168,0.001504
2025-06-14 00:00:00+00:00,2025,165,,0.001347,0.001564
2025-06-15 00:00:00+00:00,2025,166,,0.001526,0.001609
2025-06-16 00:00:00+00:00,2025,167,0.001705,0.001705,0.001706
2025-06-17 00:00:00+00:00,2025,168,,0.000908,0.001792
2025-06-18 00:00:00+00:00,2025,169,0.000111,0.000111,0.001920
2025-06-19 00:00:00+00:00,2025,170,0.006188,0.006188,0.002132
2025-06-20 00:00:00+00:00,2025,171,0.002554,0.002554,0.002109
2025-06-21 00:00:00+00:00,2025,172,,0.001979,0.002119
2025-06-22 00:00:00+00:00,2025,173,,0.001404,0.002115
2025-06-23 00:00:00+00:00,2025,174,0.000830,0.000830,0.002114
