year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
2009,11,6,9.012,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.06/nt_20091106_f17_v1.1_n.bin'],2009-11-06,2009,310,9.012
2009,11,7,9.086,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.07/nt_20091107_f17_v1.1_n.bin'],2009-11-07,2009,311,9.086
2009,11,8,9.07,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.08/nt_20091108_f17_v1.1_n.bin'],2009-11-08,2009,312,9.07
2009,11,9,9.187,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.09/nt_20091109_f17_v1.1_n.bin'],2009-11-09,2009,313,9.187
2009,11,10,9.249,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.10/nt_20091110_f17_v1.1_n.bin'],2009-11-10,2009,314,9.249
2009,11,11,9.318,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.11/nt_20091111_f17_v1.1_n.bin'],2009-11-11,2009,315,9.318
2009,11,12,9.283,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.12/nt_20091112_f17_v1.1_n.bin'],2009-11-12,2009,316,9.283
2009,11,13,9.324,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.13/nt_20091113_f17_v1.1_n.bin'],2009-11-13,2009,317,9.324
2009,11,14,9.465,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.14/nt_20091114_f17_v1.1_n.bin'],2009-11-14,2009,318,9.465
2009,11,15,9.714,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.15/nt_20091115_f17_v1.1_n.bin'],2009-11-15,2009,319,9.714
2009,11,16,9.835,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.16/nt_20091116_f17_v1.1_n.bin'],2009-11-16,2009,320,9.835
2009,11,17,9.919,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.17/nt_20091117_f17_v1.1_n.bin'],2009-11-17,2009,321,9.919
2009,11,18,10.001,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.18/nt_20091118_f17_v1.1_n.bin'],2009-11-18,2009,322,10.001
2009,11,19,10.09,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.19/nt_20091119_f17_v1.1_n.bin'],2009-11-19,2009,323,10.09
2009,11,20,10.141,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.20/nt_20091120_f17_v1.1_n.bin'],2009-11-20,2009,324,10.141
2009,11,21,10.207,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.21/nt_20091121_f17_v1.1_n.bin'],2009-11-21,2009,325,10.207
2009,11,22,10.332,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.22/nt_20091122_f17_v1.1_n.bin'],2009-11-22,2009,326,10.332
2009,11,23,10.465,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.23/nt_20091123_f17_v1.1_n.bin'],2009-11-23,2009,327,10.465
2009,11,24,10.575,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.24/nt_20091124_f17_v1.1_n.bin'],2009-11-24,2009,328,10.575
2009,11,25,10.66,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.25/nt_20091125_f17_v1.1_n.bin'],2009-11-25,2009,329,10.66
2009,11,26,10.774,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.26/nt_20091126_f17_v1.1_n.bin'],2009-11-26,2009,330,10.774
2009,11,27,10.804,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.27/nt_20091127_f17_v1.1_n.bin'],2009-11-27,2009,331,10.804
2009,11,28,10.858,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.28/nt_20091128_f17_v1.1_n.bin'],2009-11-28,2009,332,10.858
2009,11,29,10.86,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.29/nt_20091129_f17_v1.1_n.bin'],2009-11-29,2009,333,10.86
2009,11,30,10.929,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.30/nt_20091130_f17_v1.1_n.bin'],2009-11-30,2009,334,10.929
2009,12,1,11.13,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.01/nt_20091201_f17_v1.1_n.bin'],2009-12-01,2009,335,11.13
2009,12,2,11.256,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.02/nt_20091202_f17_v1.1_n.bin'],2009-12-02,2009,336,11.256
2009,12,3,11.318,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.03/nt_20091203_f17_v1.1_n.bin'],2009-12-03,2009,337,11.318
2009,12,4,11.416,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.04/nt_20091204_f17_v1.1_n.bin'],2009-12-04,2009,338,11.416
2009,12,5,11.631,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.05/nt_20091205_f17_v1.1_n.bin'],2009-12-05,2009,339,11.631
2009,12,6,11.529,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.06/nt_20091206_f17_v1.1_n.bin'],2009-12-06,2009,340,11.529
2009,12,7,11.585,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.07/nt_20091207_f17_v1.1_n.bin'],2009-12-07,2009,341,11.585
2009,12,8,11.56,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.08/nt_20091208_f17_v1.1_n.bin'],2009-12-08,2009,342,11.56
2009,12,9,11.592,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.09/nt_20091209_f17_v1.1_n.bin'],2009-12-09,2009,343,11.592
2009,12,10,11.681,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.10/nt_20091210_f17_v1.1_n.bin'],2009-12-10,2009,344,11.681
2009,12,11,11.695,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.11/nt_20091211_f17_v1.1_n.bin'],2009-12-11,2009,345,11.695
2009,12,12,11.842,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.12/nt_20091212_f17_v1.1_n.bin'],2009-12-12,2009,346,11.842
2009,12,13,11.957,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.13/nt_20091213_f17_v1.1_n.bin'],2009-12-13,2009,347,11.957
2009,12,14,12.121,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.14/nt_20091214_f17_v1.1_n.bin'],2009-12-14,2009,348,12.121
2009,12,15,12.215,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.15/nt_20091215_f17_v1.1_n.bin'],2009-12-15,2009,349,12.215
2009,12,16,12.344,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.16/nt_20091216_f17_v1.1_n.bin'],2009-12-16,2009,350,12.344
2009,12,17,12.433,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.17/nt_20091217_f17_v1.1_n.bin'],2009-12-17,2009,351,12.433
2009,12,18,12.504,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.18/nt_20091218_f17_v1.1_n.bin'],2009-12-18,2009,352,12.504
2009,12,19,12.488,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.19/nt_20091219_f17_v1.1_n.bin'],2009-12-19,2009,353,12.488
2009,12,20,12.527,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.20/nt_20091220_f17_v1.1_n.bin'],2009-12-20,2009,354,12.527
2009,12,21,12.617,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.21/nt_20091221_f17_v1.1_n.bin'],2009-12-21,2009,355,12.617
2009,12,22,12.64,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.22/nt_20091222_f17_v1.1_n.bin'],2009-12-22,2009,356,12.64
2009,12,23,12.639,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.23/nt_20091223_f17_v1.1_n.bin'],2009-12-23,2009,357,12.639
2009,12,24,12.688,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.24/nt_20091224_f17_v1.1_n.bin'],2009-12-24,2009,358,12.688
2009,12,25,12.744,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.25/nt_20091225_f17_v1.1_n.bin'],2009-12-25,2009,359,12.744
2009,12,26,12.87,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.26/nt_20091226_f17_v1.1_n.bin'],2009-12-26,2009,360,12.87
2009,12,27,12.868,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.27/nt_20091227_f17_v1.1_n.bin'],2009-12-27,2009,361,12.868
2009,12,28,13.024,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.28/nt_20091228_f17_v1.1_n.bin'],2009-12-28,2009,362,13.024
2009,12,29,13.103,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.29/nt_20091229_f17_v1.1_n.bin'],2009-12-29,2009,363,13.103
2009,12,30,13.118,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.30/nt_20091230_f17_v1.1_n.bin'],2009-12-30,2009,364,13.118
2009,12,31,13.061,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.12.31/nt_20091231_f17_v1.1_n.bin'],2009-12-31,2009,365,13.061
2010,1,1,13.205,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.01/nt_20100101_f17_v1.1_n.bin'],2010-01-01,2010,1,13.205
2010,1,2,13.232,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.02/nt_20100102_f17_v1.1_n.bin'],2010-01-02,2010,2,13.232
2010,1,3,13.254,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.03/nt_20100103_f17_v1.1_n.bin'],2010-01-03,2010,3,13.254
2010,1,4,13.236,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.04/nt_20100104_f17_v1.1_n.bin'],2010-01-04,2010,4,13.236
2010,1,5,13.337,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.05/nt_20100105_f17_v1.1_n.bin'],2010-01-05,2010,5,13.337
2010,1,6,13.458,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.06/nt_20100106_f17_v1.1_n.bin'],2010-01-06,2010,6,13.458
2010,1,7,13.499,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.07/nt_20100107_f17_v1.1_n.bin'],2010-01-07,2010,7,13.499
2010,1,8,13.536,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.08/nt_20100108_f17_v1.1_n.bin'],2010-01-08,2010,8,13.536
2010,1,9,13.584,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.09/nt_20100109_f17_v1.1_n.bin'],2010-01-09,2010,9,13.584
2010,1,10,13.603,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.10/nt_20100110_f17_v1.1_n.bin'],2010-01-10,2010,10,13.603
2010,1,11,13.695,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.11/nt_20100111_f17_v1.1_n.bin'],2010-01-11,2010,11,13.695
2010,1,12,13.672,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.12/nt_20100112_f17_v1.1_n.bin'],2010-01-12,2010,12,13.672
2010,1,13,13.728,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.13/nt_20100113_f17_v1.1_n.bin'],2010-01-13,2010,13,13.728
2010,1,14,13.76,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.14/nt_20100114_f17_v1.1_n.bin'],2010-01-14,2010,14,13.76
2010,1,15,13.846,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.15/nt_20100115_f17_v1.1_n.bin'],2010-01-15,2010,15,13.846
2010,1,16,13.82,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.16/nt_20100116_f17_v1.1_n.bin'],2010-01-16,2010,16,13.82
2010,1,17,13.812,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.17/nt_20100117_f17_v1.1_n.bin'],2010-01-17,2010,17,13.812
2010,1,18,13.826,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.18/nt_20100118_f17_v1.1_n.bin'],2010-01-18,2010,18,13.826
2010,1,19,13.881,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.19/nt_20100119_f17_v1.1_n.bin'],2010-01-19,2010,19,13.881
2010,1,20,13.96,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.20/nt_20100120_f17_v1.1_n.bin'],2010-01-20,2010,20,13.96
2010,1,21,13.94,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.21/nt_20100121_f17_v1.1_n.bin'],2010-01-21,2010,21,13.94
2010,1,22,13.889,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.22/nt_20100122_f17_v1.1_n.bin'],2010-01-22,2010,22,13.889
2010,1,23,13.866,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.23/nt_20100123_f17_v1.1_n.bin'],2010-01-23,2010,23,13.866
2010,1,24,13.904,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.24/nt_20100124_f17_v1.1_n.bin'],2010-01-24,2010,24,13.904
2010,1,25,13.991,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.25/nt_20100125_f17_v1.1_n.bin'],2010-01-25,2010,25,13.991
2010,1,26,14.089,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.26/nt_20100126_f17_v1.1_n.bin'],2010-01-26,2010,26,14.089
2010,1,27,14.045,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.27/nt_20100127_f17_v1.1_n.bin'],2010-01-27,2010,27,14.045
2010,1,28,13.949,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.28/nt_20100128_f17_v1.1_n.bin'],2010-01-28,2010,28,13.949
2010,1,29,14.041,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.29/nt_20100129_f17_v1.1_n.bin'],2010-01-29,2010,29,14.041
2010,1,30,14.111,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.30/nt_20100130_f17_v1.1_n.bin'],2010-01-30,2010,30,14.111
2010,1,31,14.142,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.01.31/nt_20100131_f17_v1.1_n.bin'],2010-01-31,2010,31,14.142
2010,2,1,14.209,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.01/nt_20100201_f17_v1.1_n.bin'],2010-02-01,2010,32,14.209
2010,2,2,14.266,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.02/nt_20100202_f17_v1.1_n.bin'],2010-02-02,2010,33,14.266
2010,2,3,14.255,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.03/nt_20100203_f17_v1.1_n.bin'],2010-02-03,2010,34,14.255
2010,2,4,14.309,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.04/nt_20100204_f17_v1.1_n.bin'],2010-02-04,2010,35,14.309
2010,2,5,14.317,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.05/nt_20100205_f17_v1.1_n.bin'],2010-02-05,2010,36,14.317
2010,2,6,14.319,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.06/nt_20100206_f17_v1.1_n.bin'],2010-02-06,2010,37,14.319
2010,2,7,14.24,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.07/nt_20100207_f17_v1.1_n.bin'],2010-02-07,2010,38,14.24
2010,2,8,14.322,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.08/nt_20100208_f17_v1.1_n.bin'],2010-02-08,2010,39,14.322
2010,2,9,14.441,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.09/nt_20100209_f17_v1.1_n.bin'],2010-02-09,2010,40,14.441
2010,2,10,14.365,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.10/nt_20100210_f17_v1.1_n.bin'],2010-02-10,2010,41,14.365
2010,2,11,14.394,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.11/nt_20100211_f17_v1.1_n.bin'],2010-02-11,2010,42,14.394
2010,2,12,14.515,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.12/nt_20100212_f17_v1.1_n.bin'],2010-02-12,2010,43,14.515
2010,2,13,14.556,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.13/nt_20100213_f17_v1.1_n.bin'],2010-02-13,2010,44,14.556
2010,2,14,14.652,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.14/nt_20100214_f17_v1.1_n.bin'],2010-02-14,2010,45,14.652
2010,2,15,14.685,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.15/nt_20100215_f17_v1.1_n.bin'],2010-02-15,2010,46,14.685
2010,2,16,14.715,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.16/nt_20100216_f17_v1.1_n.bin'],2010-02-16,2010,47,14.715
2010,2,17,14.823,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.17/nt_20100217_f17_v1.1_n.bin'],2010-02-17,2010,48,14.823
2010,2,18,14.853,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.18/nt_20100218_f17_v1.1_n.bin'],2010-02-18,2010,49,14.853
2010,2,19,14.775,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.19/nt_20100219_f17_v1.1_n.bin'],2010-02-19,2010,50,14.775
2010,2,20,14.729,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.20/nt_20100220_f17_v1.1_n.bin'],2010-02-20,2010,51,14.729
2010,2,21,14.733,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.21/nt_20100221_f17_v1.1_n.bin'],2010-02-21,2010,52,14.733
2010,2,22,14.84,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.22/nt_20100222_f17_v1.1_n.bin'],2010-02-22,2010,53,14.84
2010,2,23,14.875,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.23/nt_20100223_f17_v1.1_n.bin'],2010-02-23,2010,54,14.875
2010,2,24,14.812,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.24/nt_20100224_f17_v1.1_n.bin'],2010-02-24,2010,55,14.812
2010,2,25,14.803,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.25/nt_20100225_f17_v1.1_n.bin'],2010-02-25,2010,56,14.803
2010,2,26,14.767,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.26/nt_20100226_f17_v1.1_n.bin'],2010-02-26,2010,57,14.767
2010,2,27,14.789,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.27/nt_20100227_f17_v1.1_n.bin'],2010-02-27,2010,58,14.789
2010,2,28,14.921,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.02.28/nt_20100228_f17_v1.1_n.bin'],2010-02-28,2010,59,14.921
2010,3,1,14.914,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.01/nt_20100301_f17_v1.1_n.bin'],2010-03-01,2010,60,14.914
2010,3,2,15.019,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.02/nt_20100302_f17_v1.1_n.bin'],2010-03-02,2010,61,15.019
2010,3,3,15.037,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.03/nt_20100303_f17_v1.1_n.bin'],2010-03-03,2010,62,15.037
2010,3,4,15.14,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.04/nt_20100304_f17_v1.1_n.bin'],2010-03-04,2010,63,15.14
2010,3,5,15.233,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.05/nt_20100305_f17_v1.1_n.bin'],2010-03-05,2010,64,15.233
2010,3,6,15.216,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.06/nt_20100306_f17_v1.1_n.bin'],2010-03-06,2010,65,15.216
2010,3,7,15.165,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.07/nt_20100307_f17_v1.1_n.bin'],2010-03-07,2010,66,15.165
2010,3,8,15.148,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.08/nt_20100308_f17_v1.1_n.bin'],2010-03-08,2010,67,15.148
2010,3,9,15.1,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.09/nt_20100309_f17_v1.1_n.bin'],2010-03-09,2010,68,15.1
2010,3,10,15.113,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.10/nt_20100310_f17_v1.1_n.bin'],2010-03-10,2010,69,15.113
2010,3,11,15.072,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.11/nt_20100311_f17_v1.1_n.bin'],2010-03-11,2010,70,15.072
2010,3,12,15.098,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.12/nt_20100312_f17_v1.1_n.bin'],2010-03-12,2010,71,15.098
2010,3,13,15.122,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.13/nt_20100313_f17_v1.1_n.bin'],2010-03-13,2010,72,15.122
2010,3,14,15.104,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.14/nt_20100314_f17_v1.1_n.bin'],2010-03-14,2010,73,15.104
2010,3,15,15.1,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.15/nt_20100315_f17_v1.1_n.bin'],2010-03-15,2010,74,15.1
2010,3,16,15.142,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.16/nt_20100316_f17_v1.1_n.bin'],2010-03-16,2010,75,15.142
2010,3,17,15.173,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.17/nt_20100317_f17_v1.1_n.bin'],2010-03-17,2010,76,15.173
2010,3,18,15.171,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.18/nt_20100318_f17_v1.1_n.bin'],2010-03-18,2010,77,15.171
2010,3,19,15.134,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.19/nt_20100319_f17_v1.1_n.bin'],2010-03-19,2010,78,15.134
2010,3,20,15.122,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.20/nt_20100320_f17_v1.1_n.bin'],2010-03-20,2010,79,15.122
2010,3,21,15.129,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.21/nt_20100321_f17_v1.1_n.bin'],2010-03-21,2010,80,15.129
2010,3,22,15.058,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.22/nt_20100322_f17_v1.1_n.bin'],2010-03-22,2010,81,15.058
2010,3,23,15.052,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.23/nt_20100323_f17_v1.1_n.bin'],2010-03-23,2010,82,15.052
2010,3,24,15.179,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.24/nt_20100324_f17_v1.1_n.bin'],2010-03-24,2010,83,15.179
2010,3,25,15.118,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.25/nt_20100325_f17_v1.1_n.bin'],2010-03-25,2010,84,15.118
2010,3,26,15.174,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.26/nt_20100326_f17_v1.1_n.bin'],2010-03-26,2010,85,15.174
2010,3,27,15.149,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.27/nt_20100327_f17_v1.1_n.bin'],2010-03-27,2010,86,15.149
2010,3,28,15.147,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.28/nt_20100328_f17_v1.1_n.bin'],2010-03-28,2010,87,15.147
2010,3,29,15.248,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.29/nt_20100329_f17_v1.1_n.bin'],2010-03-29,2010,88,15.248
2010,3,30,15.31,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.30/nt_20100330_f17_v1.1_n.bin'],2010-03-30,2010,89,15.31
2010,3,31,15.351,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.03.31/nt_20100331_f17_v1.1_n.bin'],2010-03-31,2010,90,15.351
2010,4,1,15.279,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.01/nt_20100401_f17_v1.1_n.bin'],2010-04-01,2010,91,15.279
2010,4,2,15.229,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.02/nt_20100402_f17_v1.1_n.bin'],2010-04-02,2010,92,15.229
2010,4,3,15.149,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.03/nt_20100403_f17_v1.1_n.bin'],2010-04-03,2010,93,15.149
2010,4,4,15.122,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.04/nt_20100404_f17_v1.1_n.bin'],2010-04-04,2010,94,15.122
2010,4,5,15.053,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.05/nt_20100405_f17_v1.1_n.bin'],2010-04-05,2010,95,15.053
2010,4,6,15.054,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.06/nt_20100406_f17_v1.1_n.bin'],2010-04-06,2010,96,15.054
2010,4,7,14.995,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.07/nt_20100407_f17_v1.1_n.bin'],2010-04-07,2010,97,14.995
2010,4,8,14.978,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.08/nt_20100408_f17_v1.1_n.bin'],2010-04-08,2010,98,14.978
2010,4,9,14.967,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.09/nt_20100409_f17_v1.1_n.bin'],2010-04-09,2010,99,14.967
2010,4,10,14.882,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.10/nt_20100410_f17_v1.1_n.bin'],2010-04-10,2010,100,14.882
2010,4,11,14.805,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.11/nt_20100411_f17_v1.1_n.bin'],2010-04-11,2010,101,14.805
2010,4,12,14.751,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.12/nt_20100412_f17_v1.1_n.bin'],2010-04-12,2010,102,14.751
2010,4,13,14.704,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.13/nt_20100413_f17_v1.1_n.bin'],2010-04-13,2010,103,14.704
2010,4,14,14.694,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.14/nt_20100414_f17_v1.1_n.bin'],2010-04-14,2010,104,14.694
2010,4,15,14.621,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.15/nt_20100415_f17_v1.1_n.bin'],2010-04-15,2010,105,14.621
2010,4,16,14.589,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.16/nt_20100416_f17_v1.1_n.bin'],2010-04-16,2010,106,14.589
2010,4,17,14.581,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.17/nt_20100417_f17_v1.1_n.bin'],2010-04-17,2010,107,14.581
2010,4,18,14.527,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.18/nt_20100418_f17_v1.1_n.bin'],2010-04-18,2010,108,14.527
2010,4,19,14.499,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.19/nt_20100419_f17_v1.1_n.bin'],2010-04-19,2010,109,14.499
2010,4,20,14.492,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2010.04.20/nt_20100420_f17_v1.1_n.bin'],2010-04-20,2010,110,14.492
