Year,DayOfYear,Extent,DateStr
2007,315,9.519,2007-11-11
2007,316,9.66,2007-11-12
2007,317,9.678,2007-11-13
2007,318,9.663,2007-11-14
2007,319,9.714,2007-11-15
2007,320,9.739,2007-11-16
2007,321,9.892,2007-11-17
2007,322,9.966,2007-11-18
2007,323,10.058,2007-11-19
2007,324,10.152,2007-11-20
2007,325,10.278,2007-11-21
2007,326,10.304,2007-11-22
2007,327,10.28,2007-11-23
2007,328,10.291,2007-11-24
2007,329,10.405,2007-11-25
2007,330,10.43,2007-11-26
2007,331,10.491,2007-11-27
2007,332,10.673,2007-11-28
2007,333,10.828,2007-11-29
2007,334,10.878,2007-11-30
2007,335,10.916,2007-12-01
2007,336,10.867,2007-12-02
2007,337,10.991,2007-12-03
2007,338,11.148,2007-12-04
2007,339,11.273,2007-12-05
2007,340,11.333,2007-12-06
2007,341,11.352,2007-12-07
2007,342,11.403,2007-12-08
2007,343,11.511,2007-12-09
2007,344,11.6,2007-12-10
2007,345,11.586,2007-12-11
2007,346,11.646,2007-12-12
2007,347,11.764,2007-12-13
2007,348,11.864,2007-12-14
2007,349,11.903,2007-12-15
2007,350,11.969,2007-12-16
2007,351,12.11,2007-12-17
2007,352,12.216,2007-12-18
2007,353,12.275,2007-12-19
2007,354,12.395,2007-12-20
2007,355,12.498,2007-12-21
2007,356,12.592,2007-12-22
2007,357,12.694,2007-12-23
2007,358,12.807,2007-12-24
2007,359,12.742,2007-12-25
2007,360,12.766,2007-12-26
2007,361,12.867,2007-12-27
2007,362,12.918,2007-12-28
2007,363,12.981,2007-12-29
2007,364,13.012,2007-12-30
2007,365,13.054,2007-12-31
2008,1,13.206,2008-01-01
2008,2,13.164,2008-01-02
2008,3,13.19,2008-01-03
2008,4,13.275,2008-01-04
2008,5,13.303,2008-01-05
2008,6,13.325,2008-01-06
2008,7,13.411,2008-01-07
2008,8,13.433,2008-01-08
2008,9,13.532,2008-01-09
2008,10,13.586,2008-01-10
2008,11,13.744,2008-01-11
2008,12,13.678,2008-01-12
2008,13,13.747,2008-01-13
2008,14,13.78,2008-01-14
2008,15,13.822,2008-01-15
2008,16,13.849,2008-01-16
2008,17,13.865,2008-01-17
2008,18,13.922,2008-01-18
2008,19,13.997,2008-01-19
2008,20,13.964,2008-01-20
2008,21,14.07,2008-01-21
2008,22,14.189,2008-01-22
2008,23,14.286,2008-01-23
2008,24,14.455,2008-01-24
2008,25,14.468,2008-01-25
2008,26,14.525,2008-01-26
2008,27,14.533,2008-01-27
2008,28,14.593,2008-01-28
2008,29,14.609,2008-01-29
2008,30,14.519,2008-01-30
2008,31,14.465,2008-01-31
2008,32,14.563,2008-02-01
2008,33,14.66,2008-02-02
2008,34,14.664,2008-02-03
2008,35,14.711,2008-02-04
2008,36,14.835,2008-02-05
2008,37,14.849,2008-02-06
2008,38,14.841,2008-02-07
2008,39,14.855,2008-02-08
2008,40,14.9,2008-02-09
2008,41,14.93,2008-02-10
2008,42,14.967,2008-02-11
2008,43,14.976,2008-02-12
2008,44,14.921,2008-02-13
2008,45,14.829,2008-02-14
2008,46,14.735,2008-02-15
2008,47,14.774,2008-02-16
2008,48,14.889,2008-02-17
2008,49,14.881,2008-02-18
2008,50,14.929,2008-02-19
2008,51,14.927,2008-02-20
2008,52,15.06,2008-02-21
2008,53,15.197,2008-02-22
2008,54,15.213,2008-02-23
2008,55,15.233,2008-02-24
2008,56,15.262,2008-02-25
2008,57,15.242,2008-02-26
2008,58,15.354,2008-02-27
2008,59,15.243,2008-02-28
2008,60,15.21,2008-02-29
2008,61,15.27,2008-03-01
2008,62,15.222,2008-03-02
2008,63,15.197,2008-03-03
2008,64,15.195,2008-03-04
2008,65,15.233,2008-03-05
2008,66,15.235,2008-03-06
2008,67,15.197,2008-03-07
2008,68,15.262,2008-03-08
2008,69,15.352,2008-03-09
2008,70,15.251,2008-03-10
2008,71,15.268,2008-03-11
2008,72,15.305,2008-03-12
2008,73,15.305,2008-03-13
2008,74,15.204,2008-03-14
2008,75,15.194,2008-03-15
2008,76,15.126,2008-03-16
2008,77,15.141,2008-03-17
2008,78,15.135,2008-03-18
2008,79,15.14,2008-03-19
2008,80,15.167,2008-03-20
2008,81,15.175,2008-03-21
2008,82,15.184,2008-03-22
2008,83,15.165,2008-03-23
2008,84,15.113,2008-03-24
2008,85,15.133,2008-03-25
2008,86,15.135,2008-03-26
2008,87,15.081,2008-03-27
2008,88,15.051,2008-03-28
2008,89,14.988,2008-03-29
2008,90,15.041,2008-03-30
2008,91,15.081,2008-03-31
2008,92,14.989,2008-04-01
2008,93,14.931,2008-04-02
2008,94,14.901,2008-04-03
2008,95,14.794,2008-04-04
2008,96,14.747,2008-04-05
2008,97,14.722,2008-04-06
2008,98,14.814,2008-04-07
2008,99,14.842,2008-04-08
2008,100,14.755,2008-04-09
2008,101,14.773,2008-04-10
2008,102,14.678,2008-04-11
2008,103,14.616,2008-04-12
2008,104,14.498,2008-04-13
2008,105,14.487,2008-04-14
2008,106,14.411,2008-04-15
2008,107,14.268,2008-04-16
2008,108,14.305,2008-04-17
2008,109,14.178,2008-04-18
2008,110,14.107,2008-04-19
2008,111,14.063,2008-04-20
2008,112,13.979,2008-04-21
2008,113,13.995,2008-04-22
2008,114,13.937,2008-04-23
2008,115,13.879,2008-04-24
2008,116,13.807,2008-04-25
2008,117,13.845,2008-04-26
2008,118,13.848,2008-04-27
2008,119,13.811,2008-04-28
2008,120,13.783,2008-04-29
2008,121,13.795,2008-04-30
2008,122,13.649,2008-05-01
2008,123,13.651,2008-05-02
2008,124,13.593,2008-05-03
2008,125,13.586,2008-05-04
2008,126,13.576,2008-05-05
2008,127,13.494,2008-05-06
2008,128,13.491,2008-05-07
2008,129,13.436,2008-05-08
2008,130,13.354,2008-05-09
2008,131,13.319,2008-05-10
2008,132,13.224,2008-05-11
2008,133,13.199,2008-05-12
2008,134,13.154,2008-05-13
2008,135,13.086,2008-05-14
2008,136,13.049,2008-05-15
2008,137,13.048,2008-05-16
2008,138,12.984,2008-05-17
2008,139,12.875,2008-05-18
2008,140,12.775,2008-05-19
2008,141,12.672,2008-05-20
2008,142,12.639,2008-05-21
2008,143,12.612,2008-05-22
2008,144,12.602,2008-05-23
2008,145,12.587,2008-05-24
2008,146,12.503,2008-05-25
2008,147,12.481,2008-05-26
2008,148,12.43,2008-05-27
2008,149,12.316,2008-05-28
2008,150,12.318,2008-05-29
2008,151,12.267,2008-05-30
2008,152,12.224,2008-05-31
2008,153,12.164,2008-06-01
2008,154,12.119,2008-06-02
2008,155,12.111,2008-06-03
2008,156,11.984,2008-06-04
2008,157,11.869,2008-06-05
2008,158,11.825,2008-06-06
2008,159,11.714,2008-06-07
2008,160,11.632,2008-06-08
2008,161,11.578,2008-06-09
2008,162,11.498,2008-06-10
2008,163,11.541,2008-06-11
2008,164,11.478,2008-06-12
2008,165,11.414,2008-06-13
2008,166,11.363,2008-06-14
2008,167,11.268,2008-06-15
2008,168,11.189,2008-06-16
2008,169,11.137,2008-06-17
2008,170,11.072,2008-06-18
2008,171,11.024,2008-06-19
2008,172,10.954,2008-06-20
2008,173,10.894,2008-06-21
2008,174,10.803,2008-06-22
2008,175,10.719,2008-06-23
2008,176,10.663,2008-06-24
2008,177,10.552,2008-06-25
2008,178,10.504,2008-06-26
2008,179,10.393,2008-06-27
2008,180,10.326,2008-06-28
2008,181,10.263,2008-06-29
2008,182,10.199,2008-06-30
2008,183,9.93,2008-07-01
2008,184,9.921,2008-07-02
2008,185,9.821,2008-07-03
2008,186,9.742,2008-07-04
2008,187,9.645,2008-07-05
2008,188,9.649,2008-07-06
2008,189,9.491,2008-07-07
2008,190,9.45,2008-07-08
2008,191,9.396,2008-07-09
2008,192,9.315,2008-07-10
2008,193,9.211,2008-07-11
2008,194,9.122,2008-07-12
2008,195,9.033,2008-07-13
2008,196,8.982,2008-07-14
2008,197,8.766,2008-07-15
2008,198,8.688,2008-07-16
2008,199,8.617,2008-07-17
2008,200,8.511,2008-07-18
2008,201,8.408,2008-07-19
2008,202,8.28,2008-07-20
2008,203,8.165,2008-07-21
2008,204,8.108,2008-07-22
2008,205,7.989,2008-07-23
2008,206,7.894,2008-07-24
2008,207,7.755,2008-07-25
2008,208,7.746,2008-07-26
2008,209,7.675,2008-07-27
2008,210,7.566,2008-07-28
2008,211,7.466,2008-07-29
2008,212,7.347,2008-07-30
2008,213,7.327,2008-07-31
2008,214,7.203,2008-08-01
2008,215,7.096,2008-08-02
2008,216,7.089,2008-08-03
2008,217,6.948,2008-08-04
2008,218,6.69,2008-08-05
2008,219,6.584,2008-08-06
2008,220,6.516,2008-08-07
2008,221,6.539,2008-08-08
2008,222,6.421,2008-08-09
2008,223,6.285,2008-08-10
2008,224,6.259,2008-08-11
2008,225,6.155,2008-08-12
2008,226,6.095,2008-08-13
2008,227,6.025,2008-08-14
2008,228,5.974,2008-08-15
2008,229,5.893,2008-08-16
2008,230,5.851,2008-08-17
2008,231,5.73,2008-08-18
2008,232,5.619,2008-08-19
2008,233,5.624,2008-08-20
2008,234,5.539,2008-08-21
2008,235,5.476,2008-08-22
2008,236,5.419,2008-08-23
2008,237,5.236,2008-08-24
2008,238,5.106,2008-08-25
2008,239,5.019,2008-08-26
2008,240,5.037,2008-08-27
2008,241,5.023,2008-08-28
2008,242,5.012,2008-08-29
2008,243,4.938,2008-08-30
2008,244,4.904,2008-08-31
2008,245,4.828,2008-09-01
2008,246,4.717,2008-09-02
2008,247,4.741,2008-09-03
2008,248,4.686,2008-09-04
2008,249,4.691,2008-09-05
2008,250,4.7,2008-09-06
2008,251,4.664,2008-09-07
2008,252,4.627,2008-09-08
2008,253,4.651,2008-09-09
2008,254,4.603,2008-09-10
2008,255,4.577,2008-09-11
2008,256,4.574,2008-09-12
2008,257,4.598,2008-09-13
2008,258,4.599,2008-09-14
2008,259,4.601,2008-09-15
2008,260,4.615,2008-09-16
2008,261,4.602,2008-09-17
2008,262,4.548,2008-09-18
2008,263,4.565,2008-09-19
2008,264,4.598,2008-09-20
2008,265,4.659,2008-09-21
2008,266,4.658,2008-09-22
2008,267,4.679,2008-09-23
2008,268,4.692,2008-09-24
2008,269,4.729,2008-09-25
2008,270,4.763,2008-09-26
2008,271,4.811,2008-09-27
2008,272,4.884,2008-09-28
2008,273,4.925,2008-09-29
2008,274,5.038,2008-09-30
2008,275,5.254,2008-10-01
2008,276,5.336,2008-10-02
2008,277,5.431,2008-10-03
2008,278,5.505,2008-10-04
2008,279,5.63,2008-10-05
2008,280,5.786,2008-10-06
2008,281,5.948,2008-10-07
2008,282,6.064,2008-10-08
2008,283,6.313,2008-10-09
2008,284,6.409,2008-10-10
2008,285,6.615,2008-10-11
2008,286,6.772,2008-10-12
2008,287,6.91,2008-10-13
2008,288,7.093,2008-10-14
2008,289,7.252,2008-10-15
2008,290,7.459,2008-10-16
2008,291,7.601,2008-10-17
2008,292,7.737,2008-10-18
2008,293,7.905,2008-10-19
2008,294,8.026,2008-10-20
2008,295,8.126,2008-10-21
2008,296,8.352,2008-10-22
2008,297,8.528,2008-10-23
2008,298,8.667,2008-10-24
2008,299,8.762,2008-10-25
2008,300,8.842,2008-10-26
2008,301,8.914,2008-10-27
2008,302,8.994,2008-10-28
2008,303,9.107,2008-10-29
2008,304,9.193,2008-10-30
2008,305,9.315,2008-10-31
2008,306,9.363,2008-11-01
2008,307,9.331,2008-11-02
2008,308,9.399,2008-11-03
2008,309,9.57,2008-11-04
2008,310,9.708,2008-11-05
2008,311,9.794,2008-11-06
2008,312,9.963,2008-11-07
2008,313,10.062,2008-11-08
2008,314,10.089,2008-11-09
2008,315,10.122,2008-11-10
2008,316,10.129,2008-11-11
2008,317,10.09,2008-11-12
2008,318,10.111,2008-11-13
2008,319,10.119,2008-11-14
2008,320,10.215,2008-11-15
2008,321,10.339,2008-11-16
2008,322,10.476,2008-11-17
2008,323,10.468,2008-11-18
2008,324,10.637,2008-11-19
2008,325,10.715,2008-11-20
2008,326,10.667,2008-11-21
2008,327,10.696,2008-11-22
2008,328,10.785,2008-11-23
2008,329,10.912,2008-11-24
2008,330,10.928,2008-11-25
2008,331,11.029,2008-11-26
2008,332,11.043,2008-11-27
2008,333,11.122,2008-11-28
2008,334,11.152,2008-11-29
2008,335,11.252,2008-11-30
2008,336,11.492,2008-12-01
2008,337,11.521,2008-12-02
2008,338,11.586,2008-12-03
2008,339,11.68,2008-12-04
2008,340,11.781,2008-12-05
2008,341,11.811,2008-12-06
2008,342,11.936,2008-12-07
2008,343,12.147,2008-12-08
2008,344,12.224,2008-12-09
2008,345,12.343,2008-12-10
2008,346,12.35,2008-12-11
2008,347,12.424,2008-12-12
2008,348,12.309,2008-12-13
2008,349,12.281,2008-12-14
2008,350,12.377,2008-12-15
2008,351,12.407,2008-12-16
2008,352,12.367,2008-12-17
2008,353,12.357,2008-12-18
2008,354,12.447,2008-12-19
2008,355,12.461,2008-12-20
2008,356,12.436,2008-12-21
2008,357,12.676,2008-12-22
2008,358,12.636,2008-12-23
2008,359,12.698,2008-12-24
2008,360,12.794,2008-12-25
2008,361,12.94,2008-12-26
2008,362,12.847,2008-12-27
2008,363,12.882,2008-12-28
2008,364,12.926,2008-12-29
2008,365,12.929,2008-12-30
2008,366,13.048,2008-12-31
2009,1,13.189,2009-01-01
2009,2,13.18,2009-01-02
2009,3,13.267,2009-01-03
2009,4,13.286,2009-01-04
2009,5,13.352,2009-01-05
2009,6,13.447,2009-01-06
2009,7,13.478,2009-01-07
2009,8,13.586,2009-01-08
2009,9,13.646,2009-01-09
2009,10,13.73,2009-01-10
2009,11,13.777,2009-01-11
2009,12,13.79,2009-01-12
2009,13,13.857,2009-01-13
2009,14,14.008,2009-01-14
2009,15,14.115,2009-01-15
2009,16,14.123,2009-01-16
2009,17,14.094,2009-01-17
2009,18,14.162,2009-01-18
2009,19,14.268,2009-01-19
2009,20,14.19,2009-01-20
2009,21,14.168,2009-01-21
2009,22,14.251,2009-01-22
2009,23,14.232,2009-01-23
2009,24,14.184,2009-01-24
2009,25,14.166,2009-01-25
2009,26,14.133,2009-01-26
2009,27,14.231,2009-01-27
2009,28,14.291,2009-01-28
2009,29,14.336,2009-01-29
2009,30,14.38,2009-01-30
2009,31,14.408,2009-01-31
2009,32,14.502,2009-02-01
2009,33,14.604,2009-02-02
2009,34,14.531,2009-02-03
2009,35,14.507,2009-02-04
2009,36,14.58,2009-02-05
2009,37,14.662,2009-02-06
2009,38,14.774,2009-02-07
2009,39,14.856,2009-02-08
2009,40,14.879,2009-02-09
2009,41,14.853,2009-02-10
2009,42,14.772,2009-02-11
2009,43,14.762,2009-02-12
2009,44,14.845,2009-02-13
2009,45,14.848,2009-02-14
2009,46,14.882,2009-02-15
2009,47,14.901,2009-02-16
2009,48,14.982,2009-02-17
2009,49,14.969,2009-02-18
2009,50,14.851,2009-02-19
2009,51,14.872,2009-02-20
2009,52,14.882,2009-02-21
2009,53,14.8,2009-02-22
2009,54,14.811,2009-02-23
2009,55,14.809,2009-02-24
2009,56,14.847,2009-02-25
2009,57,14.991,2009-02-26
2009,58,15.039,2009-02-27
2009,59,15.112,2009-02-28
2009,60,15.168,2009-03-01
2009,61,15.195,2009-03-02
2009,62,15.126,2009-03-03
2009,63,15.067,2009-03-04
2009,64,15.123,2009-03-05
2009,65,15.162,2009-03-06
2009,66,15.076,2009-03-07
2009,67,14.955,2009-03-08
2009,68,14.878,2009-03-09
2009,69,14.833,2009-03-10
2009,70,14.894,2009-03-11
2009,71,14.861,2009-03-12
2009,72,14.884,2009-03-13
2009,73,14.959,2009-03-14
2009,74,14.939,2009-03-15
2009,75,14.942,2009-03-16
2009,76,15.015,2009-03-17
2009,77,14.968,2009-03-18
2009,78,14.959,2009-03-19
2009,79,14.962,2009-03-20
2009,80,15.004,2009-03-21
2009,81,15.052,2009-03-22
2009,82,15.073,2009-03-23
2009,83,15.027,2009-03-24
2009,84,15.022,2009-03-25
2009,85,14.981,2009-03-26
2009,86,14.954,2009-03-27
2009,87,14.906,2009-03-28
2009,88,14.881,2009-03-29
2009,89,14.864,2009-03-30
2009,90,14.762,2009-03-31
2009,91,14.73,2009-04-01
2009,92,14.728,2009-04-02
2009,93,14.779,2009-04-03
2009,94,14.818,2009-04-04
2009,95,14.753,2009-04-05
2009,96,14.684,2009-04-06
2009,97,14.732,2009-04-07
2009,98,14.668,2009-04-08
2009,99,14.667,2009-04-09
2009,100,14.638,2009-04-10
2009,101,14.61,2009-04-11
2009,102,14.653,2009-04-12
2009,103,14.561,2009-04-13
2009,104,14.521,2009-04-14
2009,105,14.561,2009-04-15
2009,106,14.517,2009-04-16
2009,107,14.434,2009-04-17
2009,108,14.41,2009-04-18
2009,109,14.402,2009-04-19
2009,110,14.479,2009-04-20
2009,111,14.438,2009-04-21
2009,112,14.435,2009-04-22
2009,113,14.309,2009-04-23
2009,114,14.268,2009-04-24
2009,115,14.279,2009-04-25
2009,116,14.278,2009-04-26
2009,117,14.185,2009-04-27
2009,118,14.123,2009-04-28
2009,119,14.128,2009-04-29
2009,120,14.081,2009-04-30
2009,121,13.956,2009-05-01
2009,122,13.901,2009-05-02
2009,123,13.857,2009-05-03
2009,124,13.863,2009-05-04
2009,125,13.78,2009-05-05
2009,126,13.763,2009-05-06
2009,127,13.693,2009-05-07
2009,128,13.683,2009-05-08
2009,129,13.616,2009-05-09
2009,130,13.576,2009-05-10
2009,131,13.457,2009-05-11
2009,132,13.406,2009-05-12
2009,133,13.379,2009-05-13
2009,134,13.334,2009-05-14
2009,135,13.288,2009-05-15
2009,136,13.17,2009-05-16
2009,137,13.155,2009-05-17
2009,138,13.061,2009-05-18
2009,139,12.992,2009-05-19
2009,140,13.0,2009-05-20
2009,141,12.942,2009-05-21
2009,142,12.906,2009-05-22
2009,143,12.822,2009-05-23
2009,144,12.732,2009-05-24
2009,145,12.637,2009-05-25
2009,146,12.582,2009-05-26
2009,147,12.575,2009-05-27
2009,148,12.541,2009-05-28
2009,149,12.465,2009-05-29
2009,150,12.376,2009-05-30
2009,151,12.28,2009-05-31
2009,152,12.139,2009-06-01
2009,153,12.02,2009-06-02
2009,154,11.922,2009-06-03
2009,155,11.909,2009-06-04
2009,156,11.884,2009-06-05
2009,157,11.783,2009-06-06
2009,158,11.74,2009-06-07
2009,159,11.676,2009-06-08
2009,160,11.632,2009-06-09
2009,161,11.629,2009-06-10
2009,162,11.657,2009-06-11
2009,163,11.671,2009-06-12
2009,164,11.624,2009-06-13
2009,165,11.554,2009-06-14
2009,166,11.497,2009-06-15
2009,167,11.385,2009-06-16
2009,168,11.293,2009-06-17
2009,169,11.285,2009-06-18
2009,170,11.188,2009-06-19
2009,171,11.169,2009-06-20
2009,172,11.096,2009-06-21
2009,173,11.064,2009-06-22
2009,174,10.882,2009-06-23
2009,175,10.769,2009-06-24
2009,176,10.717,2009-06-25
2009,177,10.633,2009-06-26
2009,178,10.626,2009-06-27
2009,179,10.437,2009-06-28
2009,180,10.334,2009-06-29
2009,181,10.393,2009-06-30
2009,182,10.054,2009-07-01
2009,183,9.929,2009-07-02
2009,184,9.858,2009-07-03
2009,185,9.695,2009-07-04
2009,186,9.643,2009-07-05
2009,187,9.504,2009-07-06
2009,188,9.386,2009-07-07
2009,189,9.292,2009-07-08
2009,190,9.18,2009-07-09
2009,191,9.03,2009-07-10
2009,192,9.001,2009-07-11
2009,193,8.989,2009-07-12
2009,194,8.801,2009-07-13
2009,195,8.701,2009-07-14
2009,196,8.573,2009-07-15
2009,197,8.512,2009-07-16
2009,198,8.416,2009-07-17
2009,199,8.374,2009-07-18
2009,200,8.235,2009-07-19
2009,201,8.123,2009-07-20
2009,202,7.952,2009-07-21
2009,203,7.76,2009-07-22
2009,204,7.694,2009-07-23
2009,205,7.548,2009-07-24
2009,206,7.422,2009-07-25
2009,207,7.337,2009-07-26
2009,208,7.227,2009-07-27
2009,209,7.107,2009-07-28
2009,210,7.067,2009-07-29
2009,211,7.001,2009-07-30
2009,212,7.018,2009-07-31
2009,213,6.994,2009-08-01
2009,214,6.936,2009-08-02
2009,215,6.905,2009-08-03
2009,216,6.839,2009-08-04
2009,217,6.805,2009-08-05
2009,218,6.776,2009-08-06
2009,219,6.719,2009-08-07
2009,220,6.703,2009-08-08
2009,221,6.574,2009-08-09
2009,222,6.51,2009-08-10
2009,223,6.493,2009-08-11
2009,224,6.442,2009-08-12
2009,225,6.377,2009-08-13
2009,226,6.234,2009-08-14
2009,227,6.192,2009-08-15
2009,228,6.143,2009-08-16
2009,229,6.077,2009-08-17
2009,230,6.002,2009-08-18
2009,231,5.869,2009-08-19
2009,232,5.815,2009-08-20
2009,233,5.783,2009-08-21
2009,234,5.714,2009-08-22
2009,235,5.622,2009-08-23
2009,236,5.568,2009-08-24
2009,237,5.584,2009-08-25
2009,238,5.518,2009-08-26
2009,239,5.46,2009-08-27
2009,240,5.47,2009-08-28
2009,241,5.419,2009-08-29
2009,242,5.318,2009-08-30
2009,243,5.347,2009-08-31
2009,244,5.355,2009-09-01
2009,245,5.257,2009-09-02
2009,246,5.26,2009-09-03
2009,247,5.193,2009-09-04
2009,248,5.269,2009-09-05
2009,249,5.175,2009-09-06
2009,250,5.214,2009-09-07
2009,251,5.132,2009-09-08
2009,252,5.165,2009-09-09
2009,253,5.17,2009-09-10
2009,254,5.113,2009-09-11
2009,255,5.047,2009-09-12
2009,256,5.103,2009-09-13
2009,257,5.198,2009-09-14
2009,258,5.213,2009-09-15
2009,259,5.175,2009-09-16
2009,260,5.196,2009-09-17
2009,261,5.211,2009-09-18
2009,262,5.195,2009-09-19
2009,263,5.24,2009-09-20
2009,264,5.276,2009-09-21
2009,265,5.341,2009-09-22
2009,266,5.349,2009-09-23
2009,267,5.32,2009-09-24
2009,268,5.377,2009-09-25
2009,269,5.383,2009-09-26
2009,270,5.444,2009-09-27
2009,271,5.456,2009-09-28
2009,272,5.473,2009-09-29
2009,273,5.549,2009-09-30
2009,274,5.682,2009-10-01
2009,275,5.774,2009-10-02
2009,276,5.769,2009-10-03
2009,277,5.798,2009-10-04
2009,278,5.852,2009-10-05
2009,279,5.846,2009-10-06
2009,280,5.878,2009-10-07
2009,281,5.915,2009-10-08
2009,282,5.962,2009-10-09
2009,283,6.219,2009-10-10
2009,284,6.432,2009-10-11
2009,285,6.526,2009-10-12
2009,286,6.522,2009-10-13
2009,287,6.665,2009-10-14
2009,288,6.838,2009-10-15
2009,289,6.856,2009-10-16
2009,290,6.942,2009-10-17
2009,291,7.073,2009-10-18
2009,292,7.196,2009-10-19
2009,293,7.307,2009-10-20
2009,294,7.385,2009-10-21
2009,295,7.529,2009-10-22
2009,296,7.608,2009-10-23
2009,297,7.665,2009-10-24
2009,298,7.646,2009-10-25
2009,299,7.822,2009-10-26
2009,300,8.02,2009-10-27
2009,301,8.189,2009-10-28
2009,302,8.386,2009-10-29
2009,303,8.543,2009-10-30
2009,304,8.685,2009-10-31
2009,305,8.723,2009-11-01
2009,306,8.758,2009-11-02
2009,307,8.807,2009-11-03
2009,308,8.824,2009-11-04
2009,309,8.882,2009-11-05
2009,310,9.012,2009-11-06
2009,311,9.086,2009-11-07
2009,312,9.07,2009-11-08
2009,313,9.187,2009-11-09
2009,314,9.249,2009-11-10
2009,315,9.318,2009-11-11
2009,316,9.283,2009-11-12
2009,317,9.324,2009-11-13
2009,318,9.465,2009-11-14
2009,319,9.714,2009-11-15
2009,320,9.835,2009-11-16
2009,321,9.919,2009-11-17
2009,322,10.001,2009-11-18
2009,323,10.09,2009-11-19
2009,324,10.141,2009-11-20
2009,325,10.207,2009-11-21
2009,326,10.332,2009-11-22
2009,327,10.465,2009-11-23
2009,328,10.575,2009-11-24
2009,329,10.66,2009-11-25
2009,330,10.774,2009-11-26
2009,331,10.804,2009-11-27
2009,332,10.858,2009-11-28
2009,333,10.86,2009-11-29
2009,334,10.929,2009-11-30
2009,335,11.13,2009-12-01
2009,336,11.256,2009-12-02
2009,337,11.318,2009-12-03
2009,338,11.416,2009-12-04
2009,339,11.631,2009-12-05
2009,340,11.529,2009-12-06
2009,341,11.585,2009-12-07
2009,342,11.56,2009-12-08
2009,343,11.592,2009-12-09
2009,344,11.681,2009-12-10
2009,345,11.695,2009-12-11
2009,346,11.842,2009-12-12
2009,347,11.957,2009-12-13
2009,348,12.121,2009-12-14
2009,349,12.215,2009-12-15
2009,350,12.344,2009-12-16
2009,351,12.433,2009-12-17
2009,352,12.504,2009-12-18
2009,353,12.488,2009-12-19
2009,354,12.527,2009-12-20
2009,355,12.617,2009-12-21
2009,356,12.64,2009-12-22
2009,357,12.639,2009-12-23
2009,358,12.688,2009-12-24
2009,359,12.744,2009-12-25
2009,360,12.87,2009-12-26
2009,361,12.868,2009-12-27
2009,362,13.024,2009-12-28
2009,363,13.103,2009-12-29
2009,364,13.118,2009-12-30
2009,365,13.061,2009-12-31
2010,1,13.205,2010-01-01
2010,2,13.232,2010-01-02
2010,3,13.254,2010-01-03
2010,4,13.236,2010-01-04
2010,5,13.337,2010-01-05
2010,6,13.458,2010-01-06
2010,7,13.499,2010-01-07
2010,8,13.536,2010-01-08
2010,9,13.584,2010-01-09
2010,10,13.603,2010-01-10
2010,11,13.695,2010-01-11
2010,12,13.672,2010-01-12
2010,13,13.728,2010-01-13
2010,14,13.76,2010-01-14
2010,15,13.846,2010-01-15
2010,16,13.82,2010-01-16
2010,17,13.812,2010-01-17
2010,18,13.826,2010-01-18
2010,19,13.881,2010-01-19
2010,20,13.96,2010-01-20
2010,21,13.94,2010-01-21
2010,22,13.889,2010-01-22
2010,23,13.866,2010-01-23
2010,24,13.904,2010-01-24
2010,25,13.991,2010-01-25
2010,26,14.089,2010-01-26
2010,27,14.045,2010-01-27
2010,28,13.949,2010-01-28
2010,29,14.041,2010-01-29
2010,30,14.111,2010-01-30
2010,31,14.142,2010-01-31
2010,32,14.209,2010-02-01
2010,33,14.266,2010-02-02
2010,34,14.255,2010-02-03
2010,35,14.309,2010-02-04
2010,36,14.317,2010-02-05
2010,37,14.319,2010-02-06
2010,38,14.24,2010-02-07
2010,39,14.322,2010-02-08
2010,40,14.441,2010-02-09
2010,41,14.365,2010-02-10
2010,42,14.394,2010-02-11
2010,43,14.515,2010-02-12
2010,44,14.556,2010-02-13
2010,45,14.652,2010-02-14
2010,46,14.685,2010-02-15
2010,47,14.715,2010-02-16
2010,48,14.823,2010-02-17
2010,49,14.853,2010-02-18
2010,50,14.775,2010-02-19
2010,51,14.729,2010-02-20
2010,52,14.733,2010-02-21
2010,53,14.84,2010-02-22
2010,54,14.875,2010-02-23
2010,55,14.812,2010-02-24
2010,56,14.803,2010-02-25
2010,57,14.767,2010-02-26
2010,58,14.789,2010-02-27
2010,59,14.921,2010-02-28
2010,60,14.914,2010-03-01
2010,61,15.019,2010-03-02
2010,62,15.037,2010-03-03
2010,63,15.14,2010-03-04
